2020-12-04,72100,119500,,65900,165000,199000,,74000,47700,1204341,125000,66600,,34900,14477,27603,246500,249000,313838,36850,541405,16500,11080,295500,91500,193000,62100,25319,268000,108500,10653,22450,10250.0,54600,399500,6275,6861,15850,10200,41753,863000,12900,85100,173000,180062,9620,29400,56100,78781,175000,70471,71600,94286,24550,,24550,10908.0,95075,82200,99200.0,35756,12050,,,70900,44850,43800,20664,,187604.0,69900,38200,,144500,14400,13950,102000,3515,37100,195000,4080,92900,,26650,178000.0,72100,12100,34250,30700,10600.0,239500,12489,,34600,6010,15296,53211,54832,122000,874000,36000,,348458,5650,10806,,89100,83466,107000,10342,80800,52224,2350,17050,173000,6894,31700,15895,57135,1535000,76300,38300,103000.0,23450,3095,23850,45200.0,134000,7440,29150,,38350,,141000,,360500,7550,4300,80500,160500,34850,40950,,271464,63321,17050,32500,55200,45550,4025,,39950,,5038,16150,43250,35750,55900,,75290,158500,3980,,5446,29164,290000,21200,129500,4947,4420,29350,,111500,83100,92534,26700,,47300,55600,44700,,29200,4808,14100,4880,,163000,51900,59073,41300,76200,13450,23700,8440,126500,39918,26200,9277,,361000
2020-12-07,73500,120000,,66700,163000,198500,,72800,47250,1279976,124500,65000,,34600,14236,27502,243500,247000,328493,36250,541405,16100,10780,300500,92200,191500,61100,25231,275500,105500,10454,22200,10100.0,53700,401000,6425,6757,15650,10150,41581,838000,12700,84700,173000,177602,9590,29150,55600,79281,175000,70566,71200,97038,24100,,24400,11087.0,92344,82100,94600.0,36875,11900,,,67600,44650,42750,20237,,186615.0,68200,37500,,145000,14200,14100,103000,3510,36800,194000,4100,92700,,26150,177500.0,71500,11600,33800,30100,10550.0,235000,11926,,34350,5910,15389,53553,59862,122500,878000,35850,,356347,5600,10806,,88800,81398,101500,10159,79300,51743,2265,16900,172500,6777,31100,14733,57135,1560000,73600,38800,101000.0,23400,3081,23550,44400.0,131500,7230,29200,,38600,,139000,,364000,7430,4195,80200,158500,35050,40250,,268606,62551,16750,32000,54400,45100,3990,,39550,,5006,16200,42600,34900,60000,,82942,154000,3955,,5558,29164,295000,21050,127000,4887,4290,29250,,109000,81700,93710,27050,,47000,53900,44150,,29750,4783,14050,4815,,160000,51100,59785,40700,76200,13350,23650,8450,121000,39463,25102,9170,,394500
2020-12-08,72900,118000,,66600,164000,192000,,73400,46750,1269794,124500,64100,,34000,14622,26789,247500,244500,327679,35400,559027,15850,10740,291500,96500,190000,61100,25319,271500,104000,10106,21850,10050.0,52300,399500,6950,6701,15600,10050,41581,830000,13150,84300,165500,179078,9430,29100,54600,77878,180000,71227,70500,98288,23800,,24200,11578.0,95186,80200,96600.0,36681,11750,,,66800,44450,41700,21013,,181665.0,68500,38150,,142500,14200,13650,101000,3510,37050,196000,4055,90600,,26100,174000.0,71300,11650,32450,29900,10450.0,235500,11790,,34450,5840,15158,54579,59526,121000,878000,35600,,367020,5560,10806,,88200,82150,101000,10136,80000,53474,2200,16900,169000,6745,30950,14686,55705,1561000,72600,38400,101000.0,23050,3071,23500,45450.0,130000,7230,28750,,38800,,139500,,365000,7400,4175,80600,158000,34550,40200,,265273,62551,16750,32000,53700,45750,3930,,38550,,4928,15650,42250,34600,59100,,85965,153000,3950,,5532,29079,295000,20900,127500,4897,4170,29200,,107500,82300,94494,26550,,47200,54500,42950,,29650,4656,14050,4790,,160500,50600,60022,40050,75900,13250,23100,8280,118000,39555,25438,9228,,376500
2020-12-09,73900,121000,,66900,163000,192000,,72900,46550,1218886,124500,64400,,34300,14236,26942,247500,245000,296742,35300,557069,16350,11120,289000,98000,189000,60700,24786,275000,103500,10106,22500,10100.0,51800,395000,6850,6644,15650,10050,41667,836000,13150,84600,164500,185474,9490,29350,55500,75868,177500,73022,72400,93786,24050,,24350,12025.0,105653,79000,93500.0,36194,11850,,,67900,44200,41400,21633,,181170.0,67500,40300,,141000,14300,13500,101000,3472,37850,217000,4350,90300,,26100,173500.0,70900,11800,33400,30150,10550.0,248000,12008,,34700,5910,14973,54351,56842,122000,900000,35350,,341038,5670,10805,,87200,83090,103000,10090,81600,52801,2195,16850,171000,6698,31400,15337,55387,1561000,73700,40100,101000.0,22950,3162,23900,47800.0,129500,7320,28600,,37100,,142500,,364000,7390,4165,80900,162000,35450,40600,,266701,62243,16800,31050,52800,46900,3935,,39450,,4932,15600,42600,34900,56900,,73118,157500,3950,,5459,28908,292000,20900,127000,4997,4155,29450,,107000,84700,96749,26950,,46450,57700,43000,,29150,4651,14350,4805,,161000,49600,67377,40650,74900,13250,22550,8180,120000,38918,24817,9814,,355500
2020-12-10,73800,118500,,67800,165000,194000,,73100,46800,1207251,127500,64700,,34250,14188,27604,245500,245500,299999,35500,556090,16350,11800,290000,95800,189500,60200,25053,274500,103500,10056,24000,10150.0,54400,394500,7100,6729,16600,10150,41581,833000,14100,86100,169000,190393,9470,29250,57200,75868,176500,72739,72500,92786,24350,,24400,12383.0,104685,78500,98500.0,38286,11900,,,69000,44100,41500,21982,,179685.0,67000,40000,,138500,14600,13950,101000,3467,37950,220500,4970,91100,,26100,178500.0,71100,11750,34700,30500,10500.0,249500,12871,,34650,5860,15389,53325,56005,122500,884000,35600,,337325,5770,10805,,87600,82338,104000,10159,82200,53667,2235,17400,171500,7295,31500,15291,54592,1565000,73800,42550,101000.0,23000,3147,23950,49200.0,130000,7250,29650,,36350,,141500,,365000,7370,4335,80900,163000,38150,42400,,267654,62166,16650,31300,52500,46600,3935,,39650,,4915,15650,42400,35100,56400,,70378,157500,3950,,5413,29293,291500,21000,130000,5037,4130,30400,,108500,85300,96357,27500,,46400,59500,44150,,29300,4661,14150,4820,,162000,49500,68801,40600,75400,13300,22900,8630,150000,38736,24243,9746,,372000
2020-12-11,73800,118000,,69400,168000,194500,,76500,47450,1204341,132500,64400,,34700,14429,28317,256500,246000,304070,36350,558048,16550,11960,291500,97100,194000,60800,25852,285000,111000,10155,24750,10300.0,58700,394500,7225,6833,16750,10350,42961,827000,14200,87800,168500,193345,9570,29450,59300,76272,179500,74533,74800,95287,25500,,24750,12338.0,103232,79800,105000.0,38335,12200,,,71500,44450,42850,22719,,180180.0,67500,39900,,137000,15350,14000,99200,3462,38550,225000,4785,91400,,26600,178500.0,71700,11900,40750,31350,10650.0,256000,12662,,34650,5910,15573,54237,58268,127000,897000,36100,,335004,5900,10805,,88000,82620,106000,10273,84700,52513,2390,17350,178500,7844,33650,14826,55626,1609000,74100,41850,101000.0,23050,3170,24250,49600.0,130500,7230,31000,,36550,,149500,,377000,7650,4270,81900,162500,39550,43050,,274321,62474,16950,31000,53000,46750,3960,,40200,,5014,15700,43350,36200,55300,,74345,159000,4085,,5492,30319,293500,21100,138500,5127,4245,30650,,109500,87100,97631,27400,,48450,59800,46500,,29350,4700,14200,4985,,162500,50300,68801,41350,76200,13400,22850,8990,161000,38918,24579,10400,,375000
2020-12-14,74500,119000,,72500,166000,191000,,76700,47300,1191250,135500,64300,,34750,14140,27706,256500,262000,301627,36200,541405,16250,12080,294000,95700,194500,60500,25364,283000,114000,9956,24300,10300.0,56800,396500,7100,6824,16650,10200,43392,811000,13800,87800,165000,187934,9540,29400,61000,76471,183000,74345,72900,97038,25100,,24700,12338.0,101292,78800,122000.0,38091,12100,,,70400,44800,42450,21827,,177705.0,65900,39950,,132500,15550,13700,98500,3410,38300,215500,4685,91600,,26900,173500.0,71700,12000,36300,31200,10800.0,249000,12272,,34600,5890,15666,53211,58185,132500,903000,35850,,328971,5960,10805,,88300,81680,102500,10181,84500,52416,2585,17150,185500,8079,33500,14779,54831,1618000,72300,41250,102000.0,23800,3109,23950,56100.0,129000,7170,31100,,38400,,140500,,383000,7640,4190,82100,166000,38400,42050,,268130,62782,16950,30850,53500,46350,4010,,40400,,5205,15650,43700,35600,53800,,73118,156000,4095,,5762,30148,302000,21000,134000,5067,4450,30250,,109500,83500,96553,26450,,48350,58000,45050,,29200,4700,14350,4930,,162500,49500,74257,40500,76900,13500,22600,9440,153500,41192,23718,9863,,400000
2020-12-15,74100,118500,,70300,166000,190500,,75300,46900,1185432,130500,63500,,34050,14140,28674,251000,263000,294707,36250,542384,16300,12040,287500,94900,196000,60100,24786,276500,111000,9737,24450,10150.0,55200,398000,7200,6653,17150,10250,43134,804000,13850,86700,164000,184490,9430,29550,59599,75367,181500,73967,72100,95786,25650,,24750,13322.0,99354,77700,139500.0,36924,12000,,,72700,46050,42700,21517,,173745.0,63100,39600,,134500,15300,13600,98600,3454,37900,213000,4500,92400,,26400,171500.0,71400,11900,35850,30550,11400.0,243000,12516,,34900,5890,16729,52698,57599,132000,889000,35300,,326651,6070,10806,,88600,81304,102500,10090,82800,55975,2615,17000,187000,7491,33600,14872,54513,1600000,71400,40650,105000.0,24300,3123,23800,56900.0,127500,7120,30500,,37950,,138500,,382000,7490,4140,82900,166000,37850,41450,,261939,62936,16600,31200,52900,46150,4125,,39650,,5341,15500,44700,34750,53400,,74534,155500,3925,,5815,29678,301500,21100,131500,5067,4235,30100,,109000,82900,95573,28300,,48600,56300,44350,,28700,4671,13950,4835,,162500,49000,73308,39950,78900,13500,22300,8840,148000,41827,22574,10205,,396500
2020-12-16,74500,119500,,70400,170000,193500,,76300,46600,1186886,130500,63400,,33900,13995,29642,246000,261500,297149,36500,552174,16900,12180,287000,97500,198500,63100,24431,274000,114000,9777,24300,10150.0,53600,400500,8375,6701,17200,10450,42875,822000,13800,87200,171500,186457,9480,29650,60399,75266,181500,75006,72900,94036,26150,,24950,14171.0,102746,78100,134000.0,36632,12050,,,75400,46200,43400,21594,,172260.0,62500,40400,,136000,15350,13450,97700,3445,38150,218000,4550,93300,,26800,174500.0,71000,11950,35750,30700,11500.0,243500,14088,,35500,5950,16868,55549,57599,129500,884000,35100,,322938,6250,10806,,90000,84218,102000,10342,82700,71267,2755,17150,193500,6910,34450,15198,57771,1649000,71500,40350,105000.0,24400,3119,23850,57700.0,128000,7190,30000,,38250,,148500,,383000,7480,4315,84800,173000,37400,41850,,263844,63167,16700,32450,52900,46500,4090,,39550,,5310,15400,45800,35000,54600,,71322,154500,3955,,6256,29550,302000,21800,128500,5117,4170,30000,,108500,83100,96161,28650,,49850,56900,44200,,28650,4695,14200,4785,,162500,49450,80188,40300,84400,13600,22200,8280,140500,40372,22216,10400,,421500
2020-12-17,73700,119500,,69300,174000,190500,,76300,46000,1170887,129000,62700,,33550,14284,29692,245000,254000,290228,36050,555111,17400,12200,287000,97800,197500,63300,24387,271500,110500,9658,26000,10100.0,53900,407500,8700,6824,16950,10450,42616,830000,14600,86400,170500,189409,9450,29550,60500,75066,179000,74628,71800,92786,26000,,25150,14216.0,103716,76800,129000.0,36340,12050,,,77500,45600,43600,21245,,167310.0,61400,40850,,131500,15300,13250,99300,3453,38500,213500,4445,92900,,26900,176500.0,70900,11850,35100,30250,11600.0,240500,13652,,35300,5950,17099,55549,57264,129500,875000,37050,,323867,6220,10954,,89600,87414,101000,10342,83800,74249,2870,17350,196500,6793,33100,15058,60950,1647000,70900,39600,110000.0,24050,3100,23500,60500.0,127500,7280,31050,,37900,,147000,,383500,7470,4310,85300,179000,37000,41550,,259081,63398,16700,32750,52900,46000,4065,,39400,,5260,15350,45100,34700,54500,,70000,153500,3930,,5802,29806,304000,21950,130500,5107,4100,30500,,108500,82400,96357,29350,,50900,56200,44400,,28550,4690,14900,4795,,162500,49500,85408,41550,90000,13550,22200,8150,175500,40282,21739,10254,,415000
2020-12-18,73700,119000,,69300,170500,191000,,76100,45650,1175251,130500,62600,,33500,13802,29947,244500,252000,291044,36000,559027,17150,12300,285500,97400,198000,63000,24120,275500,111500,9678,30050,10100.0,54500,411000,8450,6842,17350,10500,42702,832000,14950,88700,169000,190393,9450,30250,61700,74164,179500,74533,71500,91535,26750,,25450,14663.0,104685,76400,125500.0,36924,11900,,,76900,45350,42800,21129,,162360.0,61100,40400,,128500,15250,13350,100500,3429,38450,210500,4625,93200,,26850,181500.0,71700,12100,34400,30300,11850.0,241500,13479,,35450,5910,17191,54351,61708,129000,881000,36550,,336860,5960,11105,,89500,89200,100500,10938,83800,71075,2720,18950,194000,6573,32400,14965,62221,1629000,70600,39700,108000.0,23950,3190,23400,60000.0,127000,7650,32500,,39700,,144500,,381500,7400,4550,86400,178000,37200,41450,,255748,63244,16650,32550,52800,46250,4025,,39250,,5304,15250,44700,34950,54200,,71890,153000,3930,,5723,29635,311500,21850,133000,5117,4070,32150,,108000,82100,95573,29800,,50600,55900,44150,,28400,4676,14750,4805,,163500,49700,88492,41400,93300,13900,22100,7900,222000,39736,21549,11475,,428000
2020-12-21,73400,118000,,69100,169500,189000,,76400,45250,1204341,129500,62200,,33550,13609,29743,244500,250500,303254,36300,557069,16600,12840,285500,95900,197000,62200,23898,275000,110000,9578,29350,10050.0,53700,423000,8675,6908,17300,10550,43134,823000,13900,89000,169500,186949,9420,30500,63000,76272,181000,74439,71600,91035,26050,,25700,14484.0,106623,76900,121000.0,36632,11800,,,73200,45500,42600,20935,,160380.0,60700,40200,,125000,15300,13100,101000,3386,38350,209000,4675,93100,,26600,180500.0,72900,12200,33800,30150,12000.0,239000,13399,,35650,5900,16636,53325,70846,128000,867000,36700,,333148,5930,11204,,88700,88448,99900,10663,83900,69440,2670,19000,193500,6706,32350,14547,69850,1641000,70500,39300,108000.0,23650,3203,23350,59600.0,126000,7570,32500,,40400,,142000,,377000,7370,4730,86600,182000,37300,41300,,254795,63244,16500,32650,52800,48300,3980,,39400,,5298,15200,43850,34600,52600,,70850,153500,3880,,5881,29764,309500,21400,138000,5207,4025,32250,,108000,81400,96945,28700,,50400,55400,44200,,28450,4686,14500,4800,,164000,48950,86119,40850,90300,13950,21950,7670,275500,39736,21140,11377,,416000
2020-12-22,73200,115500,,68800,168000,186500,,82700,45250,1201432,136000,60900,,33600,13512,28979,240500,248500,302034,36050,553153,16500,12700,293500,94700,198500,61900,24475,273000,116000,9548,28200,10100.0,53400,420000,8925,7050,17500,10550,42875,816000,13600,88500,171000,183998,9420,30000,64100,78177,182000,75006,70000,92536,25800,,25650,13769.0,105169,78900,121500.0,36340,11750,,,72800,45350,42600,20470,,156915.0,60600,39950,,125999,15200,13000,104000,3325,38150,209000,4585,90800,,26700,175500.0,71700,12250,33100,29800,11800.0,237500,13252,,35700,5870,16497,54180,66821,126000,876000,40450,,330829,5980,11204,,88000,87884,101000,10525,84200,67132,2615,17900,192000,6667,32100,14547,70565,1639000,71100,38500,109500.0,23650,3119,23300,58100.0,124000,7490,31000,,40250,,140000,,390500,7370,4625,85700,181500,36850,41000,,252890,62935,16150,36700,53000,49100,4000,,39300,,5479,14850,43350,35050,55300,,70850,152000,3865,,5986,29549,312500,21350,140500,5197,4025,31250,,108000,81200,97239,28350,,49900,55100,44400,,28350,4690,14450,4795,,165000,47850,83048,40750,87700,13900,21900,7510,286500,40373,21140,11181,,414500
2020-12-23,74000,116000,,69900,169000,188500,,81800,44500,1178160,138500,62000,,33150,13319,28572,241500,253000,297963,35750,547279,16050,12480,289000,119500,195500,60300,23720,269500,111500,9598,27700,10100.0,53700,414500,8800,6824,16800,10450,42530,830000,13300,88000,208500,180554,9380,30300,62300,77374,179500,92293,69700,91535,25450,,25300,13814.0,104685,79400,122500.0,35902,11500,,,70800,45100,42400,20509,,156420.0,60400,39800,,125500,14900,13100,102500,3324,37550,204000,4550,91700,,26950,173500.0,72100,12450,33300,29750,11350.0,234500,12390,,35150,5850,19178,53724,64644,125500,899000,40450,,315517,5930,11204,,88800,86004,99700,10159,87200,67228,2535,17500,189500,6565,31650,16267,68181,1625000,70400,38650,106000.0,23450,3067,22950,56600.0,126000,7300,30600,,38600,,139000,,386500,7330,4770,85400,178000,35850,40200,,250032,62166,16350,33100,53000,47900,4035,,38550,,5495,14450,43850,34500,63000,,68488,151500,3810,,5953,29293,306500,21150,139500,5377,3950,30700,,107000,80800,96945,27850,,49350,54200,44550,,27900,4725,14400,4755,,164000,47950,79797,39800,89900,13800,22000,7520,232000,40282,20665,10938,,396000
2020-12-24,78800,118500,,73600,169000,189000,,82200,45450,1166523,141000,62800,,33400,13223,28928,244500,254000,291450,35800,557069,16250,12580,284500,128500,195500,59800,24475,271500,109500,9638,27450,10150.0,55500,414500,8700,6692,16950,10500,42702,822000,13300,88600,185500,179570,9500,30600,62700,76272,181000,84641,69200,91286,25500,,25450,14618.0,102746,80600,121000.0,36681,11800,,,73600,45100,42950,21207,,156915.0,60700,39900,,127000,15200,13300,101000,3391,37500,207000,5450,92500,,28700,171500.0,72500,12250,33700,30050,11500.0,238000,12354,,35300,5940,17144,53097,63300,125500,903000,49550,,309948,5980,11204,,89900,86944,101000,10090,88400,68767,2500,17450,200000,6557,31900,15058,70883,1629000,71100,39250,105500.0,23550,3020,23100,53700.0,125000,7430,30550,,37950,,142000,,387500,7370,4890,85700,187000,36700,40100,,258129,62782,16400,32700,53500,48250,4035,,38400,,5452,14400,44600,34750,60000,,68677,151000,3800,,5881,29506,305000,21300,138500,5327,4095,30800,,107500,81300,96455,29650,,49700,54500,47350,,27800,4778,14500,4790,,164000,48700,80797,40450,89800,13850,22150,7130,173500,41646,0,12109,,379500
2020-12-28,80100,119500,,74800,171500,193000,,84200,45750,1170887,140500,63700,,33650,13030,29285,243000,252500,293079,36150,551195,15950,12400,282500,136500,197000,60600,23987,274000,108500,9648,27500,10300.0,56500,416000,8475,6606,16900,10550,42875,824000,13300,89000,186500,178094,9530,30550,63799,75670,180000,85586,68900,90785,26000,,25600,16094.0,102262,80800,117000.0,35854,11950,,,73300,45350,43500,20625,,157410.0,61000,41000,,127000,15400,13200,100500,3382,38300,203000,4850,92400,,28250,172000.0,72900,12250,33450,30400,13000.0,236500,11927,,35700,6070,17329,52583,64474,126000,903000,48950,,312734,5930,11205,,90400,86662,100500,10250,89900,70017,2515,18100,204500,6337,32250,15012,68181,1638000,71000,38800,104500.0,23650,3019,23350,52400.0,125000,7310,30850,,37600,,139500,,387000,7350,4995,86100,188000,36500,39850,,254795,63090,16400,32500,53600,48250,4085,,38800,,5323,14750,44800,35000,61000,,66599,152000,3830,,5894,29806,307000,21350,140000,5447,3850,31200,,106500,80800,97337,30100,,50500,53800,48000,,27750,4773,14700,4875,,164500,48100,83799,40350,90500,13950,22150,7180,161000,40737,0,11718,,369000
2020-12-29,78900,118500,,72700,178000,191500,,80900,44500,1202887,141000,63600,,32400,12837,29284,241000,252000,302594,34550,590356,15950,12280,285000,134500,190000,63000,24209,273500,109000,9359,26900,9760.0,54100,407000,9150,6634,17000,10100,41753,827000,14000,84400,190000,181538,9030,30450,60899,77375,178000,83319,68900,90035,25600,,24700,15870.0,102262,79800,121500.0,35610,11350,,,73300,44000,42000,21168,,158895.0,60800,40800,,125500,14850,13150,99300,3489,37700,207000,4755,90800,,28350,171500.0,72000,11950,32700,29700,12400.0,238000,11754,,33600,5790,17839,55549,66589,123500,919000,51400,,330339,5680,10904,,89600,87790,101000,10090,91300,69728,2430,18000,194500,6353,31650,14826,73982,1631000,70900,39700,104000.0,22850,2973,23500,53200.0,127000,7850,31150,,38000,,143500,,386500,6970,5070,85000,187000,36000,39700,,254795,59778,16300,32950,53100,50200,3980,,38400,,5062,14700,43700,34650,60300,,74639,152500,3775,,5795,29464,301500,20800,135500,5297,3915,30000,,105000,81500,97043,30700,,51900,54800,44400,,27350,4524,14600,4805,,164500,47950,86801,40400,92500,13550,21900,7060,164500,40827,0,11670,,400500
2020-12-30,81300,118500,,74000,179000,193500,,79300,43600,1211613,139000,63000,,32200,13078,29233,241000,261000,302594,34550,616790,16600,12680,293000,136000,188500,62600,24342,274000,108500,9429,28000,9750.0,53000,403000,9125,6682,17300,9980,41236,824000,14100,83500,183500,187441,8860,30800,58000,79082,179000,83413,69300,93036,25850,,24200,15602.0,101776,79400,126000.0,36681,11350,,,72200,43900,40800,21090,,159390.0,63600,40200,,128000,14650,13250,101500,3510,37800,209500,5170,90200,,28350,169500.0,72900,11800,33050,29800,13000.0,241000,11917,,33050,5690,17237,54808,65802,125000,934000,52300,,352078,5640,10806,,88800,88448,105000,9998,92600,69247,2465,18200,197500,6784,31900,15476,75015,1628000,72000,40000,105000.0,22750,3000,23600,53600.0,132000,7990,31300,,38250,,146500,,385000,6900,5090,85400,199500,38300,39700,,266701,59392,16350,34350,53000,52000,3920,,37850,,4956,14700,43850,35300,60700,,79262,152500,3835,,5789,29464,303000,20600,135500,5217,3930,29950,,105000,83000,98513,31300,,50900,55500,43450,,28050,4495,15000,4870,,166500,54900,91303,41450,92500,13350,22000,7380,170500,40918,0,11670,,417000
2021-01-04,84400,128000,,75300,182000,211000,,78900,43150,1218886,145000,64800,,32050,13464,30456,250000,308500,293888,34050,667700,16600,13080,294000,144000,186500,63600,24786,275000,111000,9478,27600,9700.0,52700,404000,9300,6889,20000,9810,41322,900000,16750,83000,196500,233687,8860,30750,57000,79583,188000,96828,70900,97037,27250,,24100,15647.0,119710,83600,144500.0,37362,11350,,,72900,43900,41000,22021,,158895.0,63200,38600,,134500,14650,13550,101500,3510,38300,207000,5270,93900,,29650,157000.0,73700,11900,33050,29550,13150.0,241500,12226,,32500,5660,17839,56519,69831,124000,985000,53300,,337901,5650,10656,,93800,96343,103500,10181,92600,74056,2445,18150,202000,6769,31750,15988,80657,1633000,72600,41300,107500.0,22650,3081,23550,56800.0,132500,9200,31350,,37600,,152500,,385000,6850,5450,85100,199000,38300,41050,,269083,58930,17250,34100,53900,51400,3850,,38250,,4895,14450,43350,35250,63500,,74061,153000,3785,,5809,29550,300500,20450,134000,5237,4015,29700,,104500,83100,97925,31200,,52800,55300,42450,,28350,4456,15250,5080,,169000,69500,89302,41450,94700,13200,22450,7470,186000,40555,0,12353,,500000
2021-01-05,83900,132500,,75000,180500,213000,,77900,43750,1213069,146500,64500,,32250,14477,31373,252000,295500,295132,34100,671616,18000,13260,292500,140000,187000,66500,25852,293000,118500,9857,27400,9630.0,52800,454000,9225,7257,24250,9720,42443,893000,17000,83100,191500,246971,8710,31150,56800,79381,219000,93238,70800,97537,27800,,23950,16451.0,123102,83300,140000.0,39745,11600,,,76000,43150,41350,22098,,157410.0,67900,38250,,135500,15100,14100,101500,3506,38100,204000,6230,93300,,29900,162500.0,73100,12200,35800,29850,12600.0,240500,11927,,31950,5590,17700,63078,69744,124500,993000,51100,,346881,5590,10607,,93400,97753,104500,10571,94400,73960,2515,18250,207500,6973,32450,15616,81055,1622000,74000,43800,106500.0,22550,3266,23500,57900.0,132500,8780,31250,,38250,,166500,,415500,6790,5610,88500,198000,40550,42650,,269559,58853,16800,33900,53200,51700,3810,,37250,,4791,14400,44700,35700,68800,,77625,159500,3720,,5762,30148,301500,20500,135000,5287,4100,29200,,103000,82400,98513,31350,,53600,55500,41250,,29600,4422,15650,5250,,179000,74400,93054,42200,94700,13300,22750,7540,207000,41191,0,12305,,466500
2021-01-06,84500,137000,,75600,182000,211500,,78900,44700,1217432,146000,64100,,32800,14381,31933,284500,295000,298035,35300,687280,18050,13740,300500,150500,187000,66000,26163,289000,124500,10404,27950,9730.0,52800,455000,9275,7192,22800,9980,43910,912000,16800,83900,192500,276981,8860,31600,58000,82291,216500,94938,76900,96287,29600,,24250,16094.0,128434,89400,143000.0,40086,12550,,,76700,43200,44050,22292,,159390.0,64900,38350,,152500,15450,14700,102500,3471,40000,206500,6340,93100,,29900,162500.0,73300,12550,36650,30600,12400.0,242000,12997,,32150,5670,18347,62736,70971,126000,997000,57700,,397448,5630,10607,,91800,100573,105000,10869,97000,76461,2690,18300,210000,7130,32850,15523,80260,1622000,74700,44550,108000.0,22700,3326,23600,55700.0,135000,8760,32300,,40600,,169000,,418000,6840,5490,88500,198500,41300,42450,,277655,59392,16500,33550,54200,53600,3850,,37500,,4853,14450,45300,36550,67500,,93034,159500,3740,,5835,30918,305000,20850,136000,5377,4140,29100,,106500,83400,99984,31100,,53700,56300,41500,,30450,4578,15250,5270,,177000,71400,90803,43650,95300,13450,23450,7590,193500,43374,0,11963,,467500
2021-01-07,84200,137500,,74800,184000,210500,,81500,46300,1198523,146000,63700,,33900,14091,31424,298000,314500,298035,36800,697071,19500,14980,292000,155000,190000,68000,26386,295500,122000,10155,27500,9920.0,54300,449000,9025,7050,22550,9950,46929,969000,16750,83400,191500,264682,8930,30800,58200,80987,212000,112415,76700,103540,29150,,24700,15557.0,127464,89600,147500.0,39843,12450,,,79500,43950,43900,22176,,157905.0,64500,37950,,151000,16450,14450,102000,3476,39900,203500,6150,91700,,31700,160500.0,73900,12650,38600,33450,12300.0,241500,12562,,32450,5790,18716,66386,67465,126500,963000,55400,,375235,5720,10605,,91000,98693,108500,10663,97500,74537,3435,18200,208000,6887,32650,15709,81849,1622000,74800,45200,106500.0,23150,3237,23650,57200.0,131500,8720,32550,,39800,,173500,,409500,7250,5290,89000,192500,41500,44700,,290514,59701,16750,33750,54300,52200,4500,,37250,,4890,14650,45750,36700,71300,,88989,169000,3900,,5782,30875,300000,20750,139000,5347,4090,29250,,116000,83200,97533,30550,,52900,56800,41700,,31650,4558,15000,5170,,177000,76300,94805,42850,94000,13350,23400,7410,187000,44192,0,12890,,437000
2021-01-08,90000,138000,,80000,194500,257000,,81800,46800,1221796,153500,72100,,34250,13947,34326,305000,395500,306739,37900,723505,20750,15820,312000,151000,191000,72500,26386,295000,120000,10305,27550,9920.0,54300,452000,8925,6975,23350,10000,47361,1016000,16350,83600,198000,291249,8950,31850,58300,87512,229500,105802,76100,112293,28650,,24950,15915.0,128918,92200,161500.0,40329,12400,,,80000,44050,44900,21866,,160380.0,66400,39750,,156000,16500,14500,103500,3476,41700,204000,6070,112000,,31900,161000.0,74500,12650,40000,32950,12650.0,251500,12445,,32850,5840,18670,65815,68077,128500,1000000,57600,,368619,5760,10555,,116000,103393,115500,10778,103000,75210,3600,18550,210500,6816,33250,18776,81055,1638000,79300,49550,109500.0,23200,3280,24100,58800.0,136500,8580,32350,,39300,,175000,,438500,7320,5150,88700,194000,42600,45500,,292419,62319,19450,34650,54800,51900,4210,,37350,,4932,15250,45500,37200,87000,,85233,184500,3920,,6092,31132,305500,21400,142500,5567,4100,29250,,116500,84300,96553,30750,,56800,57400,42100,,31450,4588,14950,5130,,175000,91500,90303,44700,105000,13400,23500,7370,183000,47648,0,12304,,427500
2021-01-11,96800,140000,,86800,203000,289000,,87400,46800,1284339,160000,75000,,34100,13657,34378,312500,405000,320417,38950,756792,20600,14500,323500,152000,190500,73200,26252,292000,119500,11052,27100,9910.0,54000,433500,8875,6814,23300,10100,45377,1045000,15700,83500,201000,313387,8830,33000,57000,92929,227000,100606,76400,107292,28400,,24550,16049.0,131826,95400,152000.0,44562,12900,,,78600,43850,47250,24308,,160875.0,71000,38800,,167500,16000,14700,102500,3381,41750,202000,6150,127000,,31700,159500.0,73600,12650,40350,32600,13500.0,255000,12308,,32850,5790,19086,69123,67552,128000,1006000,58700,,360584,5780,10506,,135000,103393,116500,10549,105000,80116,3645,18500,213000,6440,33500,18405,92974,1624000,80000,48450,113000.0,23150,3213,24350,59500.0,135000,8500,32300,,37400,,167000,,441000,7300,5160,88400,192500,44350,44750,,287657,61549,20400,33950,56200,51500,4195,,37900,,4896,14950,45950,37050,89000,,80514,181500,3865,,6085,31217,308000,21100,141500,5568,4105,28850,,114000,83600,93906,30050,,61500,57700,41800,,31700,4676,14900,5120,,173500,90800,89302,44650,123000,13500,23750,7190,173000,46738,0,11913,,408500
