2021-05-20,79500,122500,,73200,166500,224500,,84900,58000,1295976,139000,80300,,41000,13320,43343,270000,278000,223836,46100,622665,22400,10960,351000,149500,206000,64200,30739,365000,146000,9956,23700,11150.0,77700,468000,17125,5588,20700,17250,52796,903000,46050,82800,190500,273538,10800,39650,72800,113500,181000,119500,96600,94537,31900,,32100,16900.0,142489,102500,105000.0,51762,13500,,,71800,50800,44500,29800,,266000.0,66000,49150,,124000,21700,19750,84900,3235,46900,290000,7720,109500,,30800,113000.0,81700,14900,56700,48550,15350.0,311500,10801,,32250,7960,20704,53955,55550,118500,822000,52500,,333176,7870,12001,,111000,122661,113000,12314,109000,84444,3910,52400,336000,7781,49150,15244,98538,1517000,90500,54300,82900.0,24050,4003,26000,40650.0,136000,7520,31500,,21800,,233500,161500.0,444500,9410,6930,79800,238000,44400,51800,,274322,78574,31100,29900,62200,57400,4175,,51800,69107.0,5912,19800,57000,36800,62400,,68958,153000,4750,,7113,31645,285000,23800,178000,7390,8690,42100,,105000,93300,119500,29700,,66500,76400,52400,,41550,4788,12400,5590,,170000,76700,71900,58700,107000,17200,28050,7960,157500,53377,17302,9766,,371000
2021-05-21,80100,122500,,73000,168000,227500,,83700,56300,1252341,137500,82700,,40300,13416,43496,269500,280000,222592,44700,629518,21500,11080,360000,149500,207000,65800,30295,360000,143000,9956,23650,10900.0,74500,464000,17125,5531,20800,17700,53400,894000,46100,82500,193500,275506,10500,39500,71400,117000,180000,119500,94000,93537,31500,,31100,17350.0,142974,103000,106000.0,51178,13200,,,69400,50000,44450,29550,,261500.0,64200,48550,,124000,21400,19200,84900,3114,46150,283500,7570,109500,,30800,112500.0,80000,14650,55200,48400,14800.0,302000,11455,,32200,7720,21074,53661,56076,118000,853000,54100,,326560,7550,12001,,110500,123131,112000,12291,104500,84252,3765,49500,336000,7413,46250,15105,101319,1507000,88800,53500,85400.0,23600,3928,25650,40900.0,135000,7660,31700,,21850,82500.0,222000,161500.0,440000,9060,6700,79100,245500,43700,50900,,270512,77419,30950,30000,62200,56200,4070,,50000,67855.0,5807,19600,54100,35750,62200,,67320,151000,4565,,6948,31303,285500,23650,174000,7270,7320,40500,,104500,91000,116500,29000,,66900,73400,51200,,40900,4759,12300,5530,,169500,81500,72700,59200,107500,17100,27750,7860,162000,54013,17135,9766,,368500
2021-05-24,79700,119500,,72500,164000,228000,,84500,56900,1247977,136500,82300,,41000,14044,44311,265000,279000,217202,45300,621686,21350,11020,355500,149500,208000,64800,29806,355500,148000,9956,24900,11050.0,78200,461500,16275,5541,20200,18500,54263,892000,47750,82500,190500,267142,10600,43350,71600,116500,179500,119500,94300,93286,32700,,32600,18000.0,142489,103500,105500.0,51762,13350,,,67400,50000,45100,29650,,263500.0,63700,48750,,121500,21200,19400,84500,3053,46050,286000,7760,111000,,31700,111000.0,80800,15100,55700,48250,14350.0,302000,11364,,32050,7900,21166,52660,56164,118000,846000,51200,,315219,7700,11951,,110000,122191,112500,12085,108000,84636,3875,49150,334000,7696,46750,15383,96551,1505000,89300,53200,86100.0,24050,3899,25550,39650.0,137500,7620,31500,,21550,89000.0,222500,163000.0,451500,9230,6730,79500,237000,43600,50800,,266702,76186,30900,29950,62400,55700,4065,,49050,67855.0,5807,19700,53600,35400,61200,,64142,155000,4645,,7113,31603,287000,24350,173500,7260,6930,40800,,106000,91200,117500,28200,,65100,74000,52800,,40000,4759,12050,5510,,166500,79000,70000,58400,105500,16900,27250,7730,156000,54013,17023,9590,,346000
2021-05-25,79900,123000,,72900,168000,227500,,84400,58100,1236341,138000,81800,,41900,14188,49862,269500,277000,225494,45750,629518,21400,11100,358000,153500,208000,65200,30072,358000,146500,10006,24900,11050.0,81000,464500,16125,5560,20350,19550,54176,892000,49350,82700,196000,269110,10700,47100,71900,118000,182000,119500,96000,93787,33950,,32800,18300.0,143458,104500,105500.0,50692,13500,,,68500,50800,45750,31250,,260500.0,67500,48750,,122500,21100,19550,86100,3040,46700,291000,7600,111000,,32650,112500.0,82000,14900,55400,49850,14250.0,305500,12009,,32150,7820,21074,53661,56338,119500,859000,52100,,313328,7730,11951,,110000,123601,113500,12153,113000,86079,3910,47150,328500,7751,46800,15105,96948,1508000,90300,53700,84700.0,23950,3961,27250,40200.0,138000,7740,31450,,21750,86000.0,226500,160500.0,474000,9280,7120,80700,242000,43150,52600,,270036,78959,32200,30850,62900,56300,4035,,49150,66853.0,5843,20100,54000,36800,61500,,65298,156500,4710,,7278,31560,295000,24050,179000,7460,6990,40800,,108000,93800,117000,28050,,65800,76300,53300,,40200,4773,12000,5580,,169500,77700,75000,59800,105500,17300,27350,7760,156500,54468,17916,9619,,347500
2021-05-26,79800,123000,,73000,167000,223500,,84600,57200,1214523,138500,81300,,41750,15540,49964,267000,275500,224251,45300,623644,21150,11240,363000,152000,209000,66100,29362,349000,146500,9936,26250,11000.0,82000,453000,15900,5531,21000,19750,54953,832000,49400,83200,198000,269110,10700,47200,70800,119500,179500,119500,97600,93537,34200,,33300,18150.0,144428,104500,106500.0,51470,13350,,,68400,50400,46100,31500,,259000.0,67100,48350,,124000,21100,18700,88200,3048,46850,297000,7570,110500,,32200,110500.0,84600,14900,55300,51200,14350.0,314000,13090,,32050,7880,21120,53484,56251,121500,856000,51700,,315691,7770,12101,,109500,125951,114500,12337,112000,85117,3940,54800,311500,7742,45800,15151,97743,1556000,91200,51900,85400.0,23900,4046,27850,41900.0,136000,7890,32150,,22800,87300.0,236000,157500.0,477500,9400,6930,80900,244000,43350,53700,,267654,78189,30600,30650,62500,57600,4065,,49600,66853.0,5905,20050,54300,37200,62100,,65009,157500,4780,,7344,31816,297500,24400,173000,7450,6810,44700,,107000,98100,124000,27900,,65700,76400,53600,,38850,4754,12100,5750,,170500,76800,77400,60700,104500,17150,27550,8300,161000,54195,19200,9864,,350000
2021-05-27,79600,125500,,72200,165500,220500,,82800,55400,1188342,137500,80800,,41500,16215,48131,260500,271500,223006,44400,622665,21950,11340,358000,149500,209000,65100,29051,360000,142500,9817,26050,10900.0,86000,451500,16850,5446,21150,19300,55212,803000,50600,83900,202000,272554,10500,45750,69400,125000,181500,108500,94800,92786,33750,,33650,18000.0,145397,104000,112500.0,54778,13300,,,67800,50600,46400,31850,,253000.0,68500,48100,,123000,21000,19100,91100,2967,45800,289000,7830,105500,,32050,114000.0,82400,14700,57800,51800,14400.0,309000,13262,,32800,7860,21120,53248,56251,120500,851000,52100,,333649,7700,12200,,105500,124541,115500,12383,111500,87137,3875,56000,312000,8041,47350,15244,105292,1518000,89700,52500,85400.0,23800,4202,28300,43000.0,137500,8010,32550,,22850,87300.0,229000,154500.0,478500,9330,6930,82000,249000,44350,54400,,264321,76648,31500,29950,62600,58500,4065,,52100,67104.0,5912,20200,56000,37950,61000,,67802,155500,4890,,7278,31260,304500,24100,175500,7480,6960,44850,,104500,97100,125500,27950,,65400,76800,57000,,39100,4730,12050,5960,,171500,75800,79500,60000,105000,17150,27450,8060,158000,54195,19200,9737,,356000
2021-05-28,80100,125000,,72200,168000,232000,,83200,57000,1202887,138000,84700,,42250,17229,48232,265500,278500,226737,45550,626581,21750,11380,358000,151500,210000,69300,29984,357000,143000,9817,25450,11050.0,86700,461000,16650,5550,21100,18850,54694,832000,49650,83700,201500,269602,10850,45000,69700,122000,181500,107000,95000,95787,33900,,33800,17900.0,144428,104500,113000.0,54584,13400,,,68600,50600,46400,31750,,261000.0,65700,48350,,123000,21500,19300,90000,2962,46250,287000,7980,109500,,31750,113000.0,81200,14900,57700,50600,15000.0,315000,14561,,33300,7950,21628,53248,56076,118500,852000,52000,,333176,7720,12300,,110000,122191,117000,12659,109500,87810,3920,58300,311000,8354,47500,15755,100127,1530000,89800,53300,84400.0,24550,4249,27900,42750.0,137000,7910,33200,,22350,89400.0,233500,155000.0,472500,9440,6910,81000,250000,44400,53500,,267654,75878,31200,30150,62600,58800,4075,,52100,67104.0,6041,20550,54900,38400,65000,,67224,156000,4960,,7179,31859,299500,24050,179000,7571,7040,45750,,108000,97400,126000,27850,,67900,76300,57100,,40450,4730,12100,5980,,170000,82200,77000,60700,106000,17300,27250,8260,158000,54650,19200,9815,,347500
2021-05-31,80500,127000,,73000,170500,235000,,83800,58800,1229068,138500,85600,,42450,19207,47672,265000,280000,227566,46550,602105,21900,11360,362500,152000,211500,71100,29939,355000,142500,9857,25800,11150.0,87400,451500,16300,5710,21200,18700,54694,819000,47900,84300,204500,260747,10800,44250,70500,123000,181500,101000,93600,94537,34150,,34200,17300.0,140550,104000,113000.0,55849,13150,,,69600,50700,47450,31950,,265000.0,66200,48900,,122000,20700,18900,90200,3053,46100,287000,8320,112000,,31400,113500.0,83200,15100,57800,51300,15100.0,321500,17586,,34000,7950,22183,52954,57565,119500,868000,51600,,336012,7690,12449,,111000,119841,121500,13278,114500,85117,3850,58100,307500,8198,47300,15755,100922,1559000,93100,53400,82700.0,24400,4325,28750,43950.0,139500,8120,32900,,22050,89900.0,231500,152000.0,488500,9460,6810,81000,249000,44750,54200,,265749,75801,33200,29950,62900,59600,4080,,51400,67354.0,6060,20350,54500,41000,66400,,67514,159000,5120,,7442,33570,301500,25900,181500,7671,7100,46050,,109500,101500,126500,28000,,65700,77700,56900,,40200,4734,12550,6060,,170000,84400,75900,62300,107000,17200,27400,8540,153500,53740,19200,9815,,341500
2021-06-01,80600,128500,,73100,176000,237000,,84000,58800,1210159,143000,85700,,43000,19063,49557,268500,280500,225909,46450,603084,22200,11480,367000,151500,212000,71500,32915,350000,149000,9956,26100,11200.0,83900,447500,16100,6013,21800,19200,56592,825000,47650,85300,203000,259763,10750,46800,75000,127000,187500,101000,99900,95787,34850,,34100,18000.0,141035,103000,111500.0,55459,13150,,,69300,51300,47200,31700,,261000.0,65600,49400,,124000,20800,18900,90900,3057,48050,285000,8350,112000,,32600,112000.0,82700,15400,57400,51200,15050.0,320500,17632,,34050,7990,22737,53602,57127,121000,872000,52100,,332704,7700,12548,,112500,125011,121500,13896,114500,85117,3855,55500,314000,8511,46350,15755,100127,1539000,91400,53900,82300.0,24500,4296,28750,43600.0,140500,8150,33650,,22750,98500.0,229500,149000.0,485500,9390,6670,81800,255000,44850,56700,,266226,76802,32800,30300,62700,59500,4150,,50200,67605.0,6023,20500,58000,41050,66600,,67898,161000,5240,,7475,33527,304000,25300,184000,7641,7270,43900,,113000,99800,126000,27700,,66400,78200,56400,,40450,4769,12600,6050,,169500,83000,79700,64800,108500,17350,27400,8530,156500,53831,19200,9864,,336000
2021-06-02,80800,126000,,72800,174500,238000,,85900,58900,1189796,141500,86300,,42850,21283,48487,270500,280000,220934,47100,598189,23200,11580,363000,151500,214500,70600,33049,353000,149500,9897,25650,11250.0,90000,445500,16500,6060,21850,19000,56937,807000,47250,85000,202500,262715,10800,44450,76700,127000,185500,100500,102500,95787,34200,,33650,17550.0,139096,106000,108500.0,55849,13200,,,72500,51200,46900,33650,,263500.0,70100,50500,,123000,20550,19900,90700,3126,48300,285000,8870,112500,,32550,112500.0,82600,15650,59500,54800,15200.0,317500,18104,,33750,7980,22275,52954,56338,118500,854000,53800,,331287,7700,12449,,113000,125481,122500,18048,115500,84252,3865,57100,325500,8511,46200,15802,106087,1528000,92200,54000,80400.0,24350,4963,29400,46550.0,139500,8200,33400,,21150,96600.0,235500,148000.0,477500,9470,6780,81600,254500,45400,56300,,265749,78189,31800,30850,64300,61800,4265,,50400,69107.0,6060,20550,58200,42500,66200,,68861,158500,5230,,7475,33356,304500,25300,185500,7581,7300,44700,,117000,101500,131500,27100,,65500,79600,59500,,40600,4749,12650,6160,,168500,84000,79700,64200,107500,17600,27000,8490,156000,52194,19200,9961,,325500
2021-06-03,82800,129000,,74100,180000,238500,,84600,58300,1198523,142000,87000,,42600,21958,47774,272000,279000,220934,47350,607000,23000,11520,362000,154500,212000,71500,33315,346500,145500,9956,25800,11350.0,85900,441000,17450,6050,21550,18600,56678,812000,47350,83800,210000,268126,10800,43600,76400,126500,185500,102000,103500,96788,34200,,33700,17550.0,140550,108500,108500.0,54778,13150,,,71700,51900,46850,33500,,269500.0,70200,51500,,126500,20650,19650,90100,3170,48050,280000,8920,113000,,31900,113000.0,80500,15750,58100,52600,15450.0,318500,21438,,33800,7930,22137,52660,56251,118500,851000,56600,,327977,7670,12399,,113500,125951,122500,20456,114000,84636,3790,56300,320000,8315,45900,15941,103703,1521000,92500,52600,81200.0,24050,5133,29100,46450.0,138500,8230,34500,,20900,99400.0,236000,155500.0,473500,9420,6680,81300,256000,44800,56000,,268607,76879,31950,31100,64400,61700,4265,,49550,69608.0,6054,20400,56800,41500,66200,,67802,159500,5210,,7278,32885,301500,25300,188500,7581,7220,43750,,115000,99900,133000,28000,,66600,78300,58300,,40150,4769,12850,6030,,170000,85500,78500,63000,110000,17550,27200,8510,158000,52558,19200,10059,,327500
2021-06-04,82200,128500,,74100,179000,241500,,84300,57600,1221796,140000,89000,,42450,24226,47418,270000,288000,221349,46900,607979,22950,11400,357000,153500,214500,71500,34070,347000,144500,9917,25800,11600.0,88100,440000,16975,6636,22550,18400,55298,809000,45400,83600,213500,269110,10950,42900,76300,124000,186000,99800,105000,97038,33600,,33200,17450.0,139096,110000,108500.0,54584,13050,,,70700,51100,46450,33150,,266000.0,71500,51400,,124500,20550,19600,89900,3183,47350,280000,8890,117000,,31450,113500.0,80700,15250,58500,52000,15300.0,306000,27833,,33500,7990,21675,52189,55726,119000,843000,57500,,316635,7700,12449,,114500,125951,120500,20593,111000,83867,3840,58000,314000,8315,46000,15895,102511,1529000,90300,53100,81400.0,23750,5578,28550,46500.0,136500,8380,34750,,20900,97000.0,232000,156000.0,474000,9590,6630,81200,256000,44800,57400,,267178,76494,34000,30550,64900,60900,4335,,50100,69858.0,6029,20400,56200,41800,70000,,66261,161000,5760,,7245,32372,302000,24700,183000,7651,7250,46450,,115000,96700,132500,27500,,66100,77800,59300,,39850,4773,12800,6020,,167000,88500,80200,62700,109000,17550,27300,8750,160500,54013,19200,10010,,324000
2021-06-07,81900,128500,,74500,180000,241500,,83700,58000,1224704,141500,90000,,42900,30886,48487,271000,285500,219275,47100,608958,22600,11940,362500,155000,217000,73200,35003,339500,143000,9956,27150,11650.0,103000,436500,17100,6711,23800,17950,55816,814000,42350,84500,213000,270094,11000,43400,75100,126000,188500,99900,102500,97038,34550,,33200,17550.0,139096,109500,119500.0,54778,13050,,,72800,50700,46500,32300,,265500.0,71500,53700,,124000,20950,19550,89200,3269,47400,274000,8990,119000,,32150,114000.0,79800,15400,57300,51600,15450.0,305500,36172,,33800,8000,21906,53072,55900,119500,843000,56500,,313800,7700,12499,,115000,126421,122000,19699,111500,89253,3810,61400,314500,8041,45950,16127,100127,1535000,89600,51800,80800.0,23650,5795,28550,48950.0,140000,8490,38700,,21500,96600.0,229000,153500.0,471500,9510,6420,82000,255500,44950,57100,,268131,76879,35000,31050,64400,60600,4415,,49900,70359.0,6035,21050,56600,42050,71600,,67416,160000,6700,,7245,32843,303500,25050,192000,7631,7530,49450,,123000,97300,127500,27950,,66700,77000,68500,,39000,4769,12700,6110,,166500,88500,80700,62300,110000,17450,27850,8640,166500,54013,19200,10010,,328000
2021-06-08,81900,127500,,74200,176000,243500,,83600,57900,1243613,143000,91500,,42750,24468,50372,269500,288000,223006,46900,602105,21700,11800,362500,152500,219000,73300,33937,341000,140000,9926,26300,11650.0,99000,436000,16800,6731,23850,18050,56592,808000,45050,85000,213500,265667,11000,43700,73700,128500,187500,99400,101000,99039,35350,,33550,17300.0,137158,110000,122000.0,56238,13050,,,72700,50800,46300,32700,,265000.0,72000,54600,,123000,20950,21150,89300,3291,47650,275000,9050,120500,,32600,120000.0,78700,15400,56600,51100,15200.0,308000,29823,,33950,7960,21721,52189,55900,118500,843000,55600,,315219,7700,12499,,117000,124541,125000,17428,111500,89541,3830,56900,312500,8158,45400,16267,97346,1522000,89900,52100,80000.0,24500,5341,28400,46950.0,138500,8470,37700,,21100,97500.0,223000,155000.0,473000,9510,6560,82500,255000,44450,56800,,261939,77033,34900,30750,65300,60200,4375,,50400,70359.0,6060,20900,54000,42850,72500,,67032,160000,6630,,7344,32586,301500,24500,185500,7631,7290,45600,,127000,97500,130000,28200,,67000,77900,66300,,39100,4769,12600,6340,,168000,89300,79300,63200,109000,17750,27900,8520,159000,54104,19200,10205,,329500
2021-06-09,81100,122500,,74200,174500,239500,,82500,56900,1213069,140000,90300,,42150,25192,51034,269000,287500,216790,46050,593294,21550,11580,358500,150500,219500,74000,33271,333500,138000,9767,26200,11550.0,97500,430000,16450,6655,23950,17750,56506,802000,43750,84300,209000,270094,10850,44900,73000,129000,186000,97900,103500,96288,34800,,33350,17350.0,137158,106500,120500.0,55362,12850,,,71200,50200,45600,34000,,262000.0,74900,52700,,119000,21500,21200,88700,3221,47750,281000,8940,118000,,32400,119000.0,78300,15900,55000,50300,15050.0,306500,27661,,33550,7770,21305,51189,56251,117500,858000,54000,,310019,7600,12548,,115500,124071,122500,17566,109000,87329,3780,56200,307500,8119,44950,16174,94564,1517000,89000,50700,81000.0,24150,5521,28450,46800.0,138500,8500,38650,,20900,101600.0,206000,155500.0,464000,9330,6460,82500,254000,42800,55300,,260034,76109,36000,31100,64000,59700,4290,,50000,68857.0,6016,20600,54600,42800,73400,,66261,157000,7040,,7409,32244,299500,24750,185000,7581,7170,45400,,126500,99900,130500,27300,,67000,77000,67300,,38450,4734,12700,6270,,166000,90900,76800,63000,108500,17600,27600,8980,161000,52558,19200,10059,,324500
2021-06-10,81000,123000,,73900,175000,236000,,81500,57200,1243613,140500,89200,,42450,22586,49709,281500,287000,220105,46000,597210,21250,11440,373500,150000,215500,74300,33049,334000,139000,9628,26000,11400.0,94100,435500,16725,6598,24600,17150,56592,807000,43900,83900,210000,265175,10650,44000,72900,133500,188000,98100,103500,94787,34500,,32950,17300.0,140066,105500,122000.0,54292,12900,,,70500,49500,45200,33900,,272500.0,79900,53300,,118500,21050,21250,89200,3321,47700,281500,8880,115500,,31900,121000.0,78700,15750,52900,48900,14950.0,305000,26843,,33500,7680,21212,51484,56777,118500,849000,54400,,310019,7490,12548,,115500,122661,121500,16488,111000,89061,3730,53500,304500,8119,45300,16081,97346,1532000,89500,50700,81400.0,23750,5284,28350,46300.0,144500,8570,37850,,21050,106400.0,209500,156500.0,465000,9230,6600,82400,250000,42650,54700,,254319,75647,34300,30700,62300,60500,4360,,49300,67855.0,5948,20400,55500,42450,65200,,65972,160000,7380,,7409,32073,299000,25350,187500,7581,7050,43850,,128000,99400,134500,27200,,66400,77700,66600,,38500,4700,12750,6110,,165000,90500,81300,62900,107500,17950,27650,8940,161500,51467,19200,10059,,324000
2021-06-11,81000,128000,,74300,176000,238500,,81800,57000,1229068,140500,89800,,42300,22923,49913,286500,287000,220105,45850,624623,21800,11580,372500,151500,210500,77800,33804,349500,140000,9558,26150,11400.0,91300,436500,16650,6617,25000,17350,57627,850000,44850,84400,211000,270094,10650,43350,72500,135500,187500,98000,101000,95537,34300,,33050,17300.0,139096,106500,124000.0,54097,12850,,,71400,49550,45150,34500,,275500.0,79000,53600,,119000,21250,21200,89100,3580,47300,277000,8830,116500,,32450,121500.0,79000,15650,53400,49450,15550.0,299500,26843,,34150,7610,21120,54073,57127,117500,841000,54400,,308129,7470,12598,,116000,131591,122000,16327,110000,90503,3705,52400,317500,7962,44900,16220,97346,1545000,89900,53300,82900.0,23800,5190,28200,47400.0,141000,8550,38100,,21250,103200.0,217000,157000.0,455000,9160,6900,83200,250500,43100,55300,,252891,75878,33650,31150,66300,60300,4315,,51300,69357.0,5824,20450,54300,42650,64300,,65684,159500,7280,,7508,32458,301500,24950,186000,8212,7040,43500,,126500,98700,132500,27650,,68100,75600,65300,,39500,4705,12600,6170,,166500,92800,80000,64200,107500,17700,28000,8920,158500,49830,19200,10010,,326000
2021-06-14,80500,127000,,74200,177000,238000,,80900,56200,1240704,139000,88500,,41150,22730,49099,287500,288000,232955,44900,625602,21850,11500,387000,157500,209500,76600,33804,344500,138500,9488,26700,11300.0,89200,437500,16475,6494,26000,17300,57455,827000,46250,84300,219000,273046,10600,42500,72700,142500,187500,98100,102500,94787,33900,,32700,17550.0,142489,105000,120500.0,54195,12650,,,71600,49150,44750,34150,,282000.0,74500,52700,,117500,21450,21400,90300,3503,46900,278500,8650,115500,,32350,119000.0,78200,15450,53700,49750,15650.0,300000,25971,,34250,7530,21397,52954,57040,121000,858000,55400,,312855,7320,12548,,116000,132061,125000,16282,109000,93100,3735,53600,317500,7884,45300,16824,97743,1546000,89200,53600,82600.0,23850,5218,28150,48850.0,141000,8750,38550,,21400,101000.0,217500,159000.0,457500,9030,6870,82600,250500,42850,55600,,255748,75878,33600,30700,64600,60500,4270,,49450,70109.0,5751,19800,53400,42450,64400,,66839,158500,6730,,7574,32800,316000,24600,185500,7831,6910,43600,,122500,98800,132000,27600,,69200,75400,63400,,39200,4686,12600,6210,,167000,89600,81600,63200,108500,17800,27700,8970,159000,49830,19200,10010,,329000
2021-06-15,80900,128500,,74300,177500,237000,,80500,55900,1224704,138000,88400,,41200,22779,48945,287000,289000,227981,44750,639308,21800,11580,387000,158500,210000,76100,33137,342000,136500,9528,26650,11450.0,89000,441000,16675,6664,24000,17700,56937,820000,44550,85100,224000,283870,10600,42450,72200,144500,189500,99100,105500,97288,34050,,32750,17900.0,140550,105000,125000.0,52832,12800,,,69800,49500,45450,33650,,289000.0,73800,53000,,121000,20750,22450,90500,3667,47000,282000,8620,116000,,32750,119000.0,78800,15600,54600,49750,15750.0,301000,27879,,34700,7580,20981,53072,56338,120000,853000,55500,,310492,7450,12548,,115500,132061,121000,17130,108500,90400,3715,51800,309000,7154,45200,16592,95359,1570000,88500,53700,83600.0,23850,5124,28000,49200.0,134000,8800,38450,,21250,103200.0,218000,162000.0,450500,9100,6900,82500,250000,42500,54000,,261939,77033,33300,30450,64800,60200,4230,,48900,69107.0,5700,20500,53900,41000,66500,,66261,161000,6970,,7508,32458,320500,24900,184500,8392,6830,41750,,125000,98700,130000,27350,,69800,75400,63200,,39050,4681,12550,6020,,166000,88800,80000,63100,108500,17600,27900,8810,161500,49557,19200,10010,,325500
2021-06-16,81800,129500,,74700,176500,239500,,81000,56900,1211613,138000,89100,,42000,23599,48844,285500,289500,225079,46000,642245,21800,11580,391000,157500,212000,76000,33493,345000,137500,9598,26700,11900.0,92800,439000,16800,6588,24200,17850,56592,808000,45050,85200,220500,281410,10850,43400,72400,143000,191000,102000,104500,102290,33800,,32350,17900.0,140066,106000,128000.0,52930,12950,,,69900,49950,45600,33700,,292000.0,72500,53600,,120000,22000,22150,91000,3706,47600,284000,8720,117000,,32600,123500.0,80100,15500,54800,48800,16250.0,305000,28306,,34900,7730,20981,52366,55900,118500,848000,56700,,309547,7590,12598,,116500,129711,120500,17726,109000,89600,3925,53400,307500,7280,44250,16917,94564,1675000,88200,53500,85500.0,24800,5502,28200,48850.0,132000,8510,38800,,21150,100600.0,217000,162500.0,452000,9360,7430,82300,254500,42500,54100,,260987,78574,33300,30650,64700,60400,4300,,48850,69107.0,5837,20900,54200,41000,65400,,67320,166500,7080,,7475,32287,318000,24850,184000,8212,7230,42800,,124500,98000,130500,27300,,68900,75400,64500,,38850,4720,12650,6080,,175000,92100,79200,67900,107500,17600,27700,8830,161000,49012,19200,10059,,323500
2021-06-17,80900,126500,,74300,176000,236500,,81200,56900,1211613,136500,87600,,41650,23261,47214,285000,287500,223006,46000,636371,21550,11280,389500,154500,212000,74700,33004,341000,134000,9478,26900,11800.0,89500,434500,16825,6513,23850,17600,56506,835000,44650,84700,225000,276982,10700,42400,71000,148000,187500,104000,104000,102290,33150,,32850,17550.0,142489,107000,128500.0,53222,12800,,,70000,51300,45150,33650,,297000.0,72400,54200,,121000,22100,23300,90100,3706,47550,284500,8580,116500,,32100,126500.0,79100,15350,56000,47250,16350.0,291500,27143,,34300,7760,21998,52543,55287,118000,824000,55600,,304349,7570,12598,,117000,136290,117500,17314,109000,89700,3855,52000,307500,7233,44100,16685,92578,1665000,87600,52700,83600.0,24800,5351,28150,49250.0,134500,8580,39550,,21200,98500.0,218500,160000.0,453000,9330,7450,81500,252000,42150,53000,,263844,78189,34650,30750,64600,60300,4280,,48250,68105.0,5874,21050,55000,40350,65000,,66069,166000,7280,,7442,32030,319000,24950,181000,8192,7060,41950,,124500,99400,132500,27600,,69600,75500,63100,,38550,4715,13250,6020,,177500,92700,79200,67600,108000,17300,27300,8690,153500,49012,19200,10010,,319500
2021-06-18,80500,124500,,74000,178500,235000,,80000,56800,1215977,136000,88500,,41100,24371,49506,282000,287000,223836,45300,659868,20650,11360,398000,157000,211000,74800,32205,340000,132500,9458,26900,11600.0,90500,434000,16850,6390,24950,19050,56333,822000,44400,85000,227500,272554,10500,44100,69900,155000,186000,103500,100000,101290,35100,,32700,17700.0,144912,104000,134000.0,53319,12800,,,71300,49950,44700,33150,,313000.0,69600,54000,,121000,22400,24100,90300,3992,46350,281500,8430,116000,,32350,127500.0,79200,15350,55500,46650,16750.0,279500,27788,,34400,7600,22506,55191,56076,119500,818000,56700,,307656,7370,12548,,114000,136760,115500,17337,107500,93500,3760,51600,306000,7154,44200,16824,92180,1701000,86600,51900,83400.0,24350,5237,27700,51500.0,134500,8710,38900,,21150,103800.0,220000,152500.0,450000,9120,7390,80400,256000,42000,54800,,259558,78189,35850,30800,64200,60000,4235,,48100,67855.0,5843,20850,56600,40200,66900,,67128,162500,7320,,7442,32073,321000,25100,180000,8061,6940,42100,,121500,98200,134500,28150,,70600,74600,63900,,37800,4734,13600,6050,,178000,97500,80200,66600,107000,17300,27700,8730,153000,48830,19200,10450,,319000
2021-06-21,79900,122000,,73500,174000,233000,,78300,55100,1242159,133000,87400,,39800,24902,47825,275000,284500,232541,44500,666721,20300,11120,397000,160500,210500,73800,31983,335500,136000,9329,25050,11300.0,89600,423500,16350,6419,24250,19650,55384,822000,43400,84400,226000,271078,10350,42650,70500,155000,184500,104000,100500,102290,33900,,31750,17350.0,142974,101500,132500.0,53416,12600,,,68800,48850,43750,32000,,308000.0,69000,53500,,120000,21600,24100,89900,3684,46150,278000,8210,114000,,31300,123500.0,78400,15000,55800,45300,16150.0,281000,27960,,33550,7410,22599,55073,55374,118500,820000,56500,,306711,7220,12449,,113500,135820,116000,16351,106500,92000,3665,50500,299500,7272,43300,17150,89399,1714000,86000,51500,84500.0,23900,5266,27400,50100.0,134500,8600,37250,,20800,105000.0,214000,154000.0,441500,8980,7110,80400,249500,41300,54600,,256224,77033,34900,30300,63100,58400,4290,,46900,66353.0,5775,20550,55500,39800,65000,,69825,159500,7370,,7179,31346,323500,24000,179500,8101,6910,42050,,117500,95500,129000,27550,,69700,74000,63500,,36450,4637,13500,5860,,177500,98600,78300,67100,105000,17000,27400,8510,150000,47739,19200,10205,,320500
