2020-04-27,49100,81200,,42250,107500,90200,,46950,31350,846529,98000,27800,,27600,3231,25668,175000,167000,172182,24000,269233,8050,7530,192499,52700,183000,16700,15280,171000,75900,5157,22900,7900.0,36850,390000,3885,3939,17650,9200,35973,348000,3655,78600,127000,96033,7230,24650,45300,36429,157000,58096,70700,48918,25000,,23100,7555.0,46944,46100,37750.0,32108,8700,,,34800,42900,27500,12838,,,88600,20450,,71200,13350,10950,103000,2822,37500,170500,3320,57500,,18350,,59000,12700,17550,22350,,244000,5531,,27850,4640,9750,16138,39110,119500,625000,25750,,234781,4375,11203,,55800,46385,85300,6741,72100,17429,1710,16500,154500,2545,24600,8114,30077,1394000,67500,19000,87600.0,25450,2192,24000,7211.0,91000,4375,26200,,24100,,72000,,264000,4715,3380,82800,82000,24000,41214,,204312,52767,9565,16550,44350,41150,3515,,36450,,5111,9370,33150,26600,22850,,25789,109000,3000,,4893,28908,302000,17050,154500,4796,2355,31650,,76000,76100,83614,17500,,38650,57700,28850,,21050,2775,7790,5520,,145500,31450,13973,28950,50200,13450,15400,6400,112000,39736,19925,6454,,149000
2020-04-28,49300,82400,,42400,108000,92200,,48600,33800,847983,99300,28900,,29600,3457,26126,176500,166000,169333,26850,271680,8080,7660,194500,53100,189500,17500,14925,175500,76000,5237,23650,8280.0,38250,385500,3885,3832,17300,9500,36663,354000,3570,79200,134500,94163,7640,25250,45600,36429,158000,58096,67800,49018,25050,,23450,7617.0,46580,46850,37950.0,32740,8950,,,35600,44550,28200,12676,,,86300,20800,,71800,13450,10900,101500,2804,37350,171000,3390,58500,,18750,,59200,12950,17500,22200,,255000,5523,,28250,4900,10027,16196,38901,119500,630000,25700,,234779,4585,11252,,56400,46526,97000,6856,80500,17568,1735,16600,164500,2548,26200,8207,30594,1362000,71000,19500,86700.0,25600,2193,24750,7241.0,92100,4355,26600,,24000,,75100,,266000,4945,3385,83200,81500,24350,40681,,206217,54385,9804,16750,44050,41650,3545,,38250,,5136,9500,34100,28800,23050,,26072,117500,3035,,5229,30961,299000,17450,153000,4796,2295,31600,,76200,78400,85672,17450,,39250,58100,29100,,20900,2809,7770,5490,,145000,31850,14210,29650,50100,13750,15400,6480,108000,40555,19901,6445,,146000
2020-04-29,49600,82900,,42250,109000,92400,,48800,34050,845075,101500,28900,,30000,3435,27043,181000,167500,168519,27400,274128,8140,7740,196499,53600,190500,18000,14925,178000,77800,5306,23500,8400.0,38950,384500,3855,3869,17750,9800,36491,365000,3570,80000,131500,95442,7750,25550,46200,36629,158500,58569,69100,49769,25300,,23700,7769.0,46491,47600,38650.0,33275,9040,,,36400,44050,28500,12805,,,85100,21150,,72400,13750,11150,101000,2836,37950,173000,3495,58000,,19200,,59500,13050,17500,22900,,258500,5495,,28600,4940,10213,16253,39025,121500,639000,26050,,238028,4740,11252,,56300,46291,99700,6947,81000,17383,1770,16900,165000,2643,26550,8403,31230,1375000,72400,19900,87500.0,26100,2230,25050,7280.0,95100,4365,26750,,23950,,75300,,268500,5130,3395,85100,81900,25000,41081,,203836,53460,10242,17100,44350,42250,3545,,40000,,5149,9760,34100,38600,23200,,26638,118500,3060,,5328,32073,295500,17350,157500,4956,2250,32000,,76200,81300,86260,17550,,39500,57700,29700,,21100,2824,7870,5340,,147000,31850,14732,30050,50600,13900,15650,6340,105500,40646,19900,6523,,146500
2020-05-04,48500,80800,,40950,109000,90700,,46900,32800,807257,99900,28500,,29500,3426,24803,175500,167000,165670,26350,269723,7620,7500,193500,53400,182000,16600,14570,176500,79100,5326,22800,8000.0,38200,367000,3780,3925,17650,9580,35456,358000,3490,78500,127000,94951,7620,24000,46200,36128,156500,56301,67000,49768,23850,,23650,7170.0,45763,47100,38450.0,32837,9220,,,35250,41550,28550,12124,,,82700,20350,,72600,13500,11000,99800,2805,37100,173500,3435,56900,,18800,,59000,12750,17650,22500,,256000,5458,,28750,4840,9843,15683,38398,118500,622000,25400,,233852,4635,11302,,55600,45351,95200,6879,77500,17012,1715,16550,157500,2568,25900,8142,30475,1341000,69900,20800,85100.0,24650,2235,24150,7035.0,92300,4305,26350,,23900,,70200,,260000,5090,3250,83500,81800,24350,41281,,186215,51997,10043,16650,44000,41400,3440,,39850,,5021,9660,33300,37400,22650,,25978,116000,2920,,5268,31346,288500,17000,151000,4947,2130,31500,,74100,82700,84006,17500,,38600,55200,28750,,19600,2922,7660,5190,,141500,31550,14946,29900,49700,13350,15900,5950,103000,38190,18231,6445,,143000
2020-05-06,48500,80900,,41400,111000,92600,,47400,32400,813075,100000,29050,,29250,3457,24904,177000,169500,163228,26250,272170,7810,7520,200499,55200,183500,16000,15058,178000,81000,5516,22200,8020.0,38550,369000,3840,3978,17450,9790,35369,356500,3475,78500,129500,97607,7620,23750,48100,37734,157500,56774,69600,50269,23850,,23250,7206.0,46035,48000,39700.0,33372,9480,,,35100,43650,28950,11995,,,82700,20900,,73600,13850,11300,104000,2840,38050,177000,3490,56900,,18750,,59900,12550,17650,22900,,264000,5577,,28750,4820,9982,15854,38984,119500,629000,25550,,234781,4620,11302,,55700,45163,97400,7131,79100,17105,1730,16600,156000,2533,25400,8180,30554,1357000,70700,20500,88200.0,24600,2268,24350,7084.0,93200,4380,26550,,23450,,68600,,272000,5060,3265,84000,82100,24150,41148,,181452,52536,9923,16850,44600,41900,3345,,39350,,5020,9700,33300,39050,22900,,26260,116500,2965,,5295,31516,295000,17100,155000,4916,2230,31750,,76500,83000,84594,17850,,39000,56300,28750,,19500,2956,7700,5300,,142500,31700,14946,29700,50200,13400,16050,6100,103000,40736,18231,6679,,141000
2020-05-07,48700,81800,,41600,113500,91800,,47250,32200,823257,102500,28600,,29400,3435,24803,178000,169500,165670,25850,272659,7920,7500,210500,54100,182500,15850,15014,178000,81200,5506,22000,7930.0,38550,369000,3970,3983,17800,9780,35111,352500,3470,78600,130000,96230,7590,23700,48900,39841,163000,57152,68700,50018,23950,,23150,7287.0,46125,47750,40850.0,33713,9450,,,35200,43700,28800,12124,,,82700,20650,,73900,13950,11500,105500,2823,38100,176500,3545,56400,,18600,,59900,12550,17750,23200,,258500,5841,,28850,4770,9889,15739,38941,122000,639000,26050,,236172,4565,11352,,54800,45539,94400,7246,82200,17105,1710,16550,152500,2545,25400,8180,30355,1367000,70500,20700,89900.0,24750,2278,24050,7025.0,95800,4575,26450,,23800,,69200,,282500,4985,3315,84200,81500,24700,42415,,183357,52228,9844,16850,44500,42950,3330,,39350,,5063,9620,33450,38350,22650,,26497,115500,2960,,5334,31987,295000,17050,156500,4956,2210,32250,,76300,82200,84888,18450,,39050,55900,28650,,19600,2966,7780,5150,,144000,31600,15657,29700,50900,13600,16100,5970,104500,40919,18231,6670,,141500
2020-05-08,48800,83000,,41650,116000,93000,,47600,32600,829074,104500,29250,,30050,3470,25363,182000,171500,166890,26550,277065,8040,7600,212000,54900,183500,16200,15191,180000,81500,5615,22300,8060.0,38650,374000,4220,4011,18100,9830,35542,346500,3595,78700,133500,97017,7710,23800,49800,40945,175500,57341,68600,50519,24050,,23700,7394.0,46944,48300,41350.0,33908,9530,,,35400,44100,28950,12417,,,86300,20950,,75000,14000,11600,110500,3034,38200,180500,3560,57800,,19050,,61400,13100,17850,23200,,252000,5996,,30000,4805,10027,16253,39572,123000,650000,27800,,242202,4610,11402,,55400,46620,92900,7360,79500,17708,1685,16750,156500,2560,25450,8189,30872,1404000,70600,21100,97000.0,25250,2348,24800,7290.0,97500,4700,27200,,23900,,71200,,276000,5100,3320,85200,83700,24900,42948,,184310,53306,10123,17200,44600,43750,3375,,39700,,5056,9800,33700,38650,22950,,27489,113500,3000,,5341,31858,296500,17400,147500,5066,2245,32450,,76800,82100,85378,18750,,40000,57600,28550,,20000,3005,8460,5120,,144000,32200,15942,30300,51500,14250,18400,5980,103000,41737,18851,6718,,144500
2020-05-11,48300,84100,,41500,116500,93500,,46750,32100,845075,102000,30500,,29550,3412,24905,178500,172000,170962,26200,278534,8090,7540,214000,54300,185000,15900,15147,175500,79700,5486,21800,8000.0,38900,370500,4275,3949,17300,10000,35369,345000,3695,78400,136000,95935,7600,23850,49100,41447,178500,58191,68200,50520,23700,,23400,7367.0,46400,47800,42700.0,32983,9370,,,35800,45300,28500,12157,,,87500,21450,,75300,14000,11300,111000,2970,37800,175500,3520,58400,,19150,,62800,13150,17600,22900,,243000,6640,,29500,4785,9936,16994,41373,123000,685000,27400,,251018,4585,11352,,55800,46714,90500,7360,78700,17568,1670,16450,153000,2502,25450,8282,31269,1412000,68000,20600,99700.0,25750,2310,24200,7457.0,97700,4820,27300,,23000,,68800,,273500,5050,3290,85400,86800,24500,41815,,177642,53461,10561,17150,44400,43100,3400,,40200,,5056,10000,33000,37800,24700,,27867,111500,3025,,5222,32243,296000,17250,150000,5076,2230,31300,,78300,79500,83418,18850,,39850,55900,28450,,19900,3010,8420,5170,,143000,33800,16132,30900,50700,14300,18500,5950,102000,41646,18183,6738,,148000
2020-05-12,47550,83200,,40800,113000,91100,,45400,31450,847983,99500,29400,,28800,3399,23834,178000,168500,171369,25200,273149,7930,7320,214999,54000,182500,15350,14747,170000,78000,5316,21200,7800.0,38850,367500,4280,3841,16550,10250,35283,336500,3655,77000,136000,93475,7400,23750,47500,41346,172500,57907,66100,49368,23050,,23350,7430.0,45080,46450,43700.0,31816,9060,,,34800,45000,27600,11833,,,89000,20800,,73600,13500,11000,111000,3053,36700,171500,3395,57500,,18600,,60900,13450,17600,23500,,237000,6703,,28750,4600,9565,16766,42422,124000,691000,27000,,249629,4480,11352,,54500,45304,87800,7360,76600,17244,1635,16250,147500,2412,24550,8180,30395,1419000,66800,19850,99100.0,25250,2254,23500,9242.0,100500,4780,26700,,24200,,69200,,274000,4970,3195,85300,83500,23700,41348,,171451,51997,10402,17150,44100,41400,3310,,39800,,5013,9760,31500,37300,23800,,27583,110500,3000,,5282,32500,297500,16750,148000,4986,2195,30200,,78000,79300,81751,18600,,38650,54300,28100,,19250,2926,8240,5010,,140500,32200,16488,29800,49600,14200,19200,6080,100000,42919,17657,6591,,149000
2020-05-13,47200,83000,,40100,115000,90500,,44700,30800,855257,97800,28750,,28150,3359,24089,178500,167000,170962,24700,273639,7870,7180,213500,53600,181500,14850,14392,166500,76700,5227,21050,7710.0,38200,364500,4215,3784,17100,10050,35542,330000,3615,76800,139000,91507,7310,23850,46800,42451,171000,56774,65200,48768,22800,,23500,7573.0,44670,45700,43950.0,31378,8900,,,34100,44800,27250,11509,,,79300,20400,,74000,13250,10800,115000,3096,36500,169000,3350,56800,,18400,,60000,13850,17400,23300,,238000,6767,,28550,4505,9427,17394,42421,125000,715000,26600,,255197,4355,11302,,54500,44740,86000,7337,76300,17151,1580,15850,142000,2380,24100,8133,29640,1413000,66000,19400,103000.0,25550,2240,22750,9625.0,102000,4715,26400,,24300,,68900,,284000,4910,3140,85800,83600,23350,40614,,170974,52151,10402,16700,43400,41200,3400,,39000,,5031,9520,30800,37000,23250,,28103,108500,2970,,5262,32500,304500,16400,146000,4866,2205,29700,,78000,79200,79889,18450,,38550,53300,27800,,18600,2902,8360,4950,,141000,31850,16369,29550,49050,14050,19750,5330,100000,43555,17180,6484,,147500
2020-05-14,47650,80600,,40500,118500,91500,,44100,30900,872710,98000,28650,,28600,3417,23529,180000,168000,172589,24600,293220,7710,7460,214500,53900,188000,14400,14170,167000,76200,5257,21750,7760.0,38100,366000,4075,3784,16900,9400,35369,341000,3620,77000,143000,91506,7320,24900,46800,42953,173500,56396,63500,49318,23150,,23850,7385.0,46944,44850,44800.0,31475,8930,,,33200,47050,27000,11152,,,76200,20400,,73800,13350,10750,115500,3181,36300,171500,3425,56200,,18450,,61200,13850,17050,23000,,237500,6621,,28800,4410,9242,17450,42840,127000,728000,27050,,227356,4295,11252,,54400,46667,85700,7200,78700,17846,1565,16050,141000,2352,24000,8087,29402,1408000,64200,18900,101000.0,26000,2239,22350,9812.0,94500,4705,26700,,24550,,70100,,286000,4740,3170,89300,83100,23350,40881,,172879,50918,10442,16650,43550,41600,3315,,38600,,5044,9440,30550,35800,23050,,23946,110500,2960,,5229,34553,314500,16650,151500,4836,2185,30700,,77800,79100,80477,18100,,41350,54100,28500,,18750,2892,8400,4875,,142000,32100,16488,29700,50300,14250,19950,5730,100000,43010,17371,6738,,146000
2020-05-15,47700,80700,,40700,118500,91200,,44300,30800,874166,97700,28550,,28950,3431,23427,180000,169000,175032,24850,294688,7510,7520,209500,53400,192000,14000,14081,166500,77100,5306,22000,7820.0,35550,366000,4135,3821,16050,10100,35197,343000,3685,76400,142000,92688,7390,26050,47199,43353,172000,57341,65300,49268,23050,,24150,7448.0,47399,44900,43950.0,31475,8920,,,33700,48800,27100,11703,,,72400,20350,,74000,13500,10800,117500,3142,36900,170000,3455,55900,,18750,,61100,13750,16850,22150,,232500,6440,,29000,4370,9334,17222,42002,134500,732000,27550,,223645,4345,11302,,53700,46667,86200,7108,79400,17568,1640,16100,141500,2352,23850,8059,29680,1441000,64200,19050,103000.0,26400,2250,21750,9390.0,92700,4650,26850,,23950,,71000,,308000,4745,3270,90800,88800,23500,40681,,176213,50918,10601,16700,44050,41500,3320,,38700,,5056,9370,31200,35350,23150,,25080,110500,2955,,5282,35579,319500,16850,155000,4856,2000,30900,,78200,79300,89985,18550,,42050,53800,26900,,18800,2887,8390,4865,,141500,32100,16251,29600,50300,14600,19150,5750,102000,43191,17444,6660,,151000
2020-05-18,47600,79200,,40900,120000,91000,,43850,30850,858165,97800,28750,,28650,3373,23326,181500,170000,172589,24750,293709,7390,7540,211500,54400,193500,13600,14570,167000,77300,5257,21500,7700.0,34200,367500,4160,3807,15850,9990,35283,346000,3755,77400,136500,92884,7420,26700,47300,43856,170500,57624,65700,48268,22850,,24700,7448.0,48400,44100,42450.0,31037,8990,,,33500,50100,27100,11444,,,74700,20100,,74000,14000,10900,121500,3053,36650,168500,3430,55100,,18650,,60200,13500,16900,22800,,231500,6431,,29200,4390,9289,16823,44352,129500,723000,28050,,225499,4365,11302,,53500,47184,85700,7223,80600,17754,1610,16100,138500,2447,24700,7891,30038,1430000,64900,19000,102000.0,25500,2259,22550,9792.0,93200,4735,26650,,24100,,70400,,305000,4665,3250,90000,95600,23350,40481,,175261,50456,10561,17000,43900,41500,3255,,39850,,5099,9410,30600,35850,23000,,25836,110500,2890,,5545,35750,323000,16750,156000,4836,2105,30800,,78300,78300,92632,18350,,42500,54200,25500,,18600,2892,8280,4900,,147000,31950,16535,29850,50300,14500,19250,5750,103500,43373,17491,6699,,152500
2020-05-19,49700,81700,,42750,123000,94700,,45500,31800,861075,99900,30500,,30100,3448,23834,200500,178000,170147,26050,306926,7610,7740,210500,57200,196000,14650,15191,175000,81000,5466,21700,8070.0,35550,378000,4280,3907,16100,10200,35887,356500,3790,78500,138000,98395,7670,27400,48400,42952,172500,58947,70200,49619,23400,,24900,7456.0,50402,48000,42050.0,32205,9400,,,36050,48000,28050,12352,,,75300,21100,,79600,14850,11350,120000,3078,38000,174500,3500,57200,,19300,,61300,13500,17750,23450,,249500,6494,,29550,4600,9611,17336,43513,126500,713000,27450,,225498,4550,11352,,55200,50004,87900,7521,83000,18356,1635,16350,145500,2470,26050,8105,30395,1417000,67900,19700,99000.0,24850,2296,23750,9861.0,94500,4775,27400,,24150,,71400,,294000,4830,3370,90800,97800,24200,41281,,180976,51303,11000,17200,44550,42600,3295,,40950,,5051,9860,32250,36200,24200,,25978,112000,2970,,5769,34724,305000,17350,159000,4976,2160,31400,,78400,82800,92632,18800,,44000,55300,26650,,19550,2961,8870,5020,,151500,33050,16559,30800,51600,14400,19200,5680,102500,43829,18541,6806,,149000
2020-05-20,49800,81800,,42750,122500,96300,,45700,31600,865438,100500,30600,,29850,3515,23885,205000,182000,173811,25650,308394,8040,7780,215000,57100,194500,15800,15236,174500,80100,5545,21500,8040.0,36200,382000,4315,3959,16000,10150,35973,351500,3750,78100,139000,99379,7620,28100,48600,44558,174000,59608,70700,52269,23550,,24850,7456.0,49946,48950,42050.0,32205,9480,,,36350,47900,27950,12222,,,77000,21650,,82000,14650,11400,123000,3094,38000,175000,3485,59000,,19150,,62600,13450,19500,23900,,246500,6513,,29750,4720,9658,17621,43428,129000,738000,27700,,225498,4630,11352,,56200,49910,87800,7452,84500,18867,1625,16500,148000,2482,26050,8217,30673,1409000,68500,19750,98700.0,24950,2353,24400,9959.0,94700,4755,27450,,24200,,71400,,294500,4895,3435,89900,97600,24600,41481,,181928,51303,10760,17300,44500,43050,3320,,40850,,5062,10100,33800,36700,25500,,25931,112500,2990,,5848,34895,310500,17350,156000,5076,2200,31550,,78900,81700,93122,18900,,44200,56600,27000,,20500,2980,9320,5040,,152000,36150,16535,31100,51400,14400,19200,5700,102000,43283,18087,6855,,148000
2020-05-21,49850,83200,,43250,122000,96600,,45450,31900,863984,100000,30500,,29400,3546,24089,226000,185000,175439,25800,323570,8280,7810,222500,57000,193000,15950,15325,175000,80600,5585,21350,8020.0,37050,380500,4700,4011,16550,10250,36663,365000,3800,78200,139000,103806,7680,28900,48500,47067,175500,59041,70600,52269,23750,,24350,7412.0,51856,49600,41950.0,31913,9620,,,36600,45700,28200,12773,,,78200,22700,,83300,14850,11400,124500,3148,38300,174000,3525,59400,,19350,,62900,13250,20550,24250,9630.0,246000,6703,,29400,4715,9751,18306,43007,128000,738000,28050,,224573,4675,11352,,56200,50662,88600,7567,85500,21416,1650,16700,153000,2607,26300,8477,32104,1388000,68300,20100,100500.0,24350,2372,24700,10646.0,94600,4830,27600,,24550,,71600,,290500,4950,3515,88700,97600,24600,41615,,179547,51996,0,17150,43750,43000,3345,,41000,,5180,10100,35400,36850,26400,,26072,110500,2990,,5730,34767,311000,17150,155000,5076,2250,31500,,79400,81700,90867,20800,,47200,56700,27150,,21000,3010,9910,5060,,153500,36750,17461,31300,51300,14200,19150,5780,101500,43283,18541,7362,,145000
2020-05-22,48600,81000,,42200,118000,94000,,44600,31000,888711,98200,29850,,28800,3439,23376,225000,182500,173404,25000,323080,8080,8190,222500,55900,189000,15450,15014,170000,79200,5526,21200,7800.0,36100,371000,4575,3897,16150,9800,35887,373500,3830,78800,136500,100363,7550,30150,48700,47168,172000,58569,68200,52520,23400,,24150,7260.0,52585,48600,40600.0,31183,9660,,,37050,44950,27700,12579,,,79100,22400,,82700,14150,11100,125000,3169,37600,169500,3465,59400,,18950,,63600,13050,19100,22850,9850.0,242000,6540,,29300,4635,9381,17907,43260,129000,777000,27000,,225035,4550,11402,,56000,48782,86700,7452,87200,21972,1600,16300,150500,2497,28400,8217,32422,1396000,66100,19800,99800.0,24200,2400,24300,10351.0,93600,4785,27600,,24650,,69500,,297500,4945,3405,86900,97400,23950,41481,,173356,51535,0,17100,44200,42100,3300,,41850,,5069,9810,36000,35650,25100,,26166,109000,2940,,5637,34424,318500,16900,154500,5006,2225,30900,,78400,79700,87633,20750,,46800,55100,26650,,20350,2980,9130,5020,,154000,34600,16891,30600,50000,14250,18750,5700,101000,43101,18159,7461,,148000
2020-05-25,48450,80500,,42000,117500,94000,,44600,30850,895983,98000,29800,,28750,3443,23275,230500,181500,173811,24900,328954,8030,8230,234000,55400,190000,15300,15591,171000,81200,5565,21350,7780.0,36100,369000,4635,3978,15900,9990,36060,375000,4020,82000,134500,100362,7520,30650,49500,49978,172000,58569,67600,52270,23600,,24200,7278.0,52495,47550,40300.0,31135,9590,,,37050,45700,27800,12384,,,78700,22600,,84000,14250,11000,124000,3121,37650,166000,3440,59400,,19300,,62600,13150,18650,22800,9620.0,236500,6503,,29100,4620,9427,18078,43345,130500,792000,27550,,222717,4520,11402,,55700,49158,86400,7452,88100,22482,1590,16250,148000,2533,29800,8226,31865,1385000,64400,19450,101000.0,24350,2452,24600,11283.0,94500,4710,27600,,24350,,70100,,295500,4900,3420,86800,98000,23900,41081,,172403,51380,0,17000,44050,41600,3290,,42500,,4989,9880,35800,35100,25050,,26025,108000,2945,,5736,35109,319000,16550,154000,4996,2250,30850,,78300,78500,87829,21150,,47000,54000,26400,,20000,3000,8910,4990,,154500,34800,17081,30500,50100,14250,18850,5590,100500,43373,17944,7783,,146500
2020-05-26,48600,80600,,42500,119000,95500,,44850,31150,911982,99100,30250,,28900,3474,23427,245000,187500,173404,25500,350982,8010,8590,230000,56200,192000,15500,16746,171000,85000,5745,21250,7970.0,37050,373500,4840,4110,16000,10000,36146,398000,4180,84700,138000,103806,7580,31800,50400,52386,184500,59702,68000,53020,23800,,24400,7278.0,54315,48700,43400.0,31524,9870,,,37500,46300,28250,12676,,,79000,23300,,84000,14300,11100,124000,3161,37950,166500,3485,60200,,19600,,63600,13100,19000,22800,9270.0,237500,6539,,29250,4660,9473,18534,43008,134000,786000,31250,,223644,4565,11402,,56400,51884,86500,7750,88600,23549,1605,16450,148000,2827,30100,8338,32819,1392000,65000,19550,105000.0,24150,2457,24800,12117.0,96300,4850,27750,,24500,,71400,,298000,4930,3485,87200,102500,24250,41681,,175261,51843,0,17050,44550,42700,3295,,42200,,4933,10050,35900,35300,25700,,26260,108500,2975,,5769,36391,321000,16600,156000,5026,2250,31150,,79200,79100,91162,21000,,49100,54200,27000,,20300,3014,9140,5120,,156000,35750,17935,31150,50700,14250,19400,5590,100000,43737,18040,8164,,145000
2020-05-27,48800,81000,,42650,120000,97300,,45850,33000,906164,100500,31400,,29700,3546,23936,251000,192000,171776,26850,355388,8360,9190,226500,57400,190000,15850,17013,176500,86700,5924,21450,8200.0,38000,376500,4655,4115,16350,10200,36232,394500,4570,84600,139500,116106,7810,32450,51600,51583,184000,60269,71600,54270,24350,,24400,7412.0,52222,50100,44400.0,32983,10050,,,38600,46000,28450,13324,,,88500,24000,,84000,14900,11500,121000,3187,39350,167500,3600,61000,,19700,,67700,13050,19900,22900,9400.0,241500,6640,,29350,4785,9704,19047,43175,131500,773000,30350,,223645,4680,11453,,56700,52636,88000,7842,88800,22760,1635,16500,152000,2964,30300,8412,35203,1386000,65200,20400,106500.0,24150,2476,25150,13785.0,97300,4910,28150,,25800,,72400,,300500,5000,3495,87000,100000,27100,42482,,179547,52690,0,17050,44250,43200,3320,,42550,,4847,10050,36550,35650,27150,,26355,110500,3015,,5730,36263,327000,16850,156000,5086,2275,31600,,78000,80100,90083,20800,,47100,54600,27750,,20600,3102,9350,5260,,153500,36200,19453,32350,51100,14400,19050,5700,102000,43374,18732,8027,,145000
2020-05-28,49900,82400,,43000,121500,96200,,46450,33700,877074,98900,31400,,30100,3802,24191,243500,190000,167705,27850,341192,8370,9060,222000,57400,187500,16700,17723,182500,86800,6193,21300,8500.0,37350,371000,4405,4337,15900,10150,36146,380000,4555,82400,140500,114630,8060,34050,52500,50681,184500,60364,70300,54020,24700,,24300,7465.0,50221,50700,42800.0,32351,10150,,,38050,44200,28400,13584,,,92000,23550,,81000,14650,11400,118500,3040,38650,165500,3600,59300,,19750,,66600,12900,19350,23150,9410.0,240500,6630,,29350,4990,9566,18420,42421,129000,771000,28550,,220860,4780,11503,,56200,52730,86700,7796,84900,21648,1625,16750,151000,3231,29400,8403,33892,1380000,63900,20700,107500.0,23700,2485,24600,14325.0,94300,4740,28700,,26500,,70400,,294000,5230,3405,87700,96900,26850,41748,,177642,52305,0,17100,44650,43200,3265,,42000,,4747,10200,37250,34200,25850,,26072,109000,3045,,5545,35708,315500,16800,155000,5096,2220,30850,,78600,78900,87241,19800,,44700,54300,27400,,20200,3254,8930,5180,,153500,35200,18623,32800,51100,14000,18500,5670,101000,41919,18755,7598,,141500
2020-05-29,49700,81300,,42700,120500,96300,,45600,33300,891619,98100,31800,,29750,3723,24241,236500,188500,170555,27850,345597,8210,9020,226000,57500,182500,16850,17946,178500,86600,6143,21350,8550.0,36950,370500,4375,4341,15600,10050,36405,381500,4525,83000,143000,115614,8030,34900,52300,51683,184500,59608,70000,53520,24700,,24250,7510.0,50494,50600,44350.0,32108,9730,,,37000,43400,27800,13356,,,86300,23250,,78900,14850,11450,118500,3013,37700,162000,3585,59200,,19700,,66500,12850,19400,23050,9200.0,240000,6576,,29000,4950,9427,18021,42842,129500,790000,28600,,219930,4740,11601,,56200,52824,86400,7705,86100,21787,1525,16500,143500,3455,28650,8384,31309,1370000,62100,20600,111000.0,23400,2543,23800,14619.0,92300,4725,28650,,26200,,70200,,294000,5180,3395,87100,97300,27300,41214,,177166,51843,0,16700,44650,43200,3050,,41650,,4569,10050,36500,34250,25850,,25836,109000,2945,,5466,35879,315500,16600,154000,4917,2195,30800,,76200,78300,85770,19950,,45350,53400,27700,,19800,3181,8890,5190,,155000,35750,19121,32050,51400,14050,18150,5740,102500,41101,18803,7588,,141000
2020-06-01,50600,82100,,43350,123500,98000,,45650,34050,901801,101000,33800,,30300,3905,24649,239000,196000,173404,29200,352941,8270,9030,229999,58500,183500,17250,19456,181000,91000,6213,21600,8970.0,37650,374000,4520,4497,15700,10050,37440,389500,4785,83200,146000,120042,8300,34100,53400,52086,188500,59419,72000,55771,25350,,24350,7734.0,51130,52900,44500.0,32983,9820,,,37650,43600,28050,13260,,,86100,22750,,80300,15500,12000,119500,3056,38050,162000,3660,60600,,20100,,67000,13050,19500,23750,9000.0,242500,6576,,29300,5060,9473,18933,43764,130000,784000,29000,,217614,4750,11800,,56600,54046,87800,7820,89600,21880,1515,16450,142500,3612,30200,8607,31071,1347000,63000,21250,118000.0,24000,2622,24300,13785.0,93100,4745,29200,,26900,,70900,,295000,5290,3510,90200,96800,28150,41881,,178594,51843,0,16800,44950,42850,3075,,41250,,4630,10050,37900,34200,26300,,25695,113000,2960,,5453,36349,314500,16700,160500,4956,2225,30800,,77000,78600,85476,20250,,46650,55500,28150,,20150,3225,9150,5180,,158500,37450,19691,33250,51900,14050,18300,5800,100500,40464,18994,7822,,141500
2020-06-02,50800,82700,,43850,125500,98700,,46150,34450,903256,101000,34300,,30550,4051,24548,240000,202500,180731,29850,360283,8820,9230,232000,59200,184500,17400,24253,185500,97500,6223,21500,9060.0,38000,376500,4535,5398,15800,10100,38303,393000,4720,84900,150500,120534,8460,33500,56500,51584,189000,60458,71800,56271,25050,,24950,7823.0,53404,53500,44100.0,33470,9980,,,38500,43700,28200,13518,,,87500,23950,,82500,15550,12250,124000,3147,38400,164000,3795,60400,,20250,,66700,13150,19900,24400,9050.0,245500,6621,,29400,5110,9796,19047,43344,130500,808000,29900,,220860,4820,11751,,57500,54610,88500,7888,90300,22112,1510,16550,145500,3914,32150,9016,31388,1363000,64100,21900,118000.0,24100,2641,24400,14276.0,94700,4875,28900,,26500,,71000,,299000,5420,3555,92400,99900,27900,42081,,179547,52613,0,17300,45200,43100,3105,,42050,,4742,10300,38450,34400,26550,,26166,112500,2970,,5479,36520,320500,17050,158500,5096,2550,31550,,78100,80300,86358,20600,,46900,55500,28350,,20500,3283,9320,5290,,161000,37350,20023,33600,53100,14150,18550,6000,101500,40464,19113,7949,,141500
