2019-10-16,50700,82400,,40700,112000,123000,,70200,43400,476355,91900,40950,,43550,5824,42171,237000,245000,145020,35700,216365,9450,9790,151500,70000,220000,30700,27363,228000,127500,7378,26050,11900.0,0,441000,3470,7683,18750,12750,40977,303500,3490,103000,118000,161367,12700,35250,70400,26894,193500,65843,99200,75279,39200,,26950,,39029,73300,54000.0,44221,12700,,,48350,53400,34900,16145,,,31100,31750,,66600,18600,17050,79700,3719,50800,151000,4625,80300,,25050,,84000,14000,32500,32500,,249000,4995,,34600,7110,13217,20702,36278,104000,516000,17200,,268386,5470,11950,,73000,38725,126500,8186,83100,20813,2325,21650,193147,2702,34800,11154,56579,1285000,75600,36850,65100.0,26750,3024,30250,,92300,5080,40200,,32250,,71500,,222000,7190,4650,97200,88000,31800,53485,,233364,65786,17735,17650,55700,44350,4045,,52100,,4865,14100,55500,38800,34000,,37292,115000,4170,,7541,34766,253000,24950,195500,6098,2630,33250,,76303,79500,71067,19450,,36350,68641,0,,22550,4153,6660,5110,,144500,45150,15183,44800,45200,16250,19350,4550,151500,40373,25388,8847,,115500
2019-10-17,50500,82000,,40650,112500,123000,,70100,42700,498899,92800,41500,,42250,5851,42272,242000,245000,146575,35400,214897,9277,9700,155000,70300,219500,31050,27141,225500,126500,7397,26100,11950.0,0,445000,3405,7626,18800,13000,41063,306500,3500,103000,123000,161367,12600,34400,71100,26392,195500,66126,99500,75029,38700,,26950,,40031,73300,52700.0,44075,12650,,,48500,53600,34900,16177,,,31150,32450,,68500,18300,17250,82100,3804,51000,155500,4700,80600,,25200,,85000,13950,32000,32650,,247500,5040,,35150,7180,13262,20702,36758,104000,511000,17400,,274311,5500,11899,,73800,39242,131000,8255,84500,20906,2315,21800,195342,2718,34650,11247,55626,1290000,77200,36400,63500.0,26300,3029,30550,,90600,5040,40550,,33300,,72200,,224500,7220,4720,97100,88600,31900,54152,,228125,66479,17894,17800,56100,44150,4015,,52500,,4889,14700,56900,37800,33900,,37849,123000,4205,,7508,34553,251500,25300,193000,6038,2520,33350,,76303,77800,70086,19400,,37500,70237,0,,22350,4124,6870,5130,,144500,44900,15634,44550,45300,16550,18900,4480,154500,40646,25246,8788,,115000
2019-10-18,50300,81500,,40700,110000,123500,,71400,43250,501808,93900,41250,,42550,5824,43037,241000,243500,146187,35200,215876,9234,9750,151500,68600,224500,30800,26563,223500,123000,7318,26350,12150.0,83500,443500,3490,7465,18550,13000,41149,301500,3475,103500,122000,160875,12750,35150,71100,26292,194000,65559,100000,75029,38950,,26800,,39303,71300,52200.0,43394,12550,,,48250,53600,34700,16501,,,31550,32350,,68800,18600,16800,84700,3760,50900,154500,4640,80400,,24800,,87500,13900,31950,33250,,246000,5041,,35550,7180,13124,20474,36034,102000,517000,16800,,280691,5480,11901,,73600,39289,128500,8232,83900,20396,2340,21550,196659,2780,36000,11293,53877,1278000,77500,36250,62600.0,26400,3006,31250,4160.0,91600,5100,40900,,32100,,71900,,225500,7240,4640,97100,91000,32200,53552,,229554,65863,17735,17900,56400,45300,4050,,52200,,4803,14350,58900,39200,34550,,38174,119000,4225,,7574,34638,255000,25250,197000,6008,2580,33350,,76204,78100,71459,19800,,36500,70836,70000,,22500,4133,7120,5080,,150500,44900,15634,44750,44850,16850,19000,4500,150000,40100,25438,8740,,115500
2019-10-21,49900,77800,,40300,109500,124000,,70700,42900,499626,92600,40950,,42500,5789,42680,241000,241500,140742,35450,220771,9061,9840,151500,69300,223500,30850,25941,224500,121000,7208,25900,12100.0,79700,443000,3475,7361,18200,12550,41236,298500,3450,103500,123500,161367,12500,35500,69700,26593,194000,66504,99200,74779,37900,,26850,,39028,70700,52800.0,43491,12200,,,48350,52600,34250,16210,,,31300,32450,,69600,18550,16700,83000,3875,50000,155000,4645,80000,,24950,,87100,13800,31850,33300,,244500,4996,,34750,7270,12939,19903,35554,101500,520000,17050,,272489,5510,11949,,73200,39571,126500,8255,84700,20350,2360,21400,194903,2890,36350,11154,53877,1279000,79100,36250,62500.0,26000,3000,31250,6838.0,89600,5050,40700,,32150,,71300,,226000,7270,4640,96500,89100,32950,52819,,224315,65786,17456,17950,56300,45000,4060,,54000,,4859,13800,59500,38600,36750,,37200,118500,4220,,7837,34510,254000,25300,191500,6008,2450,33400,,75213,77600,70577,19250,,36150,71036,68900,,22000,4089,8230,5080,,157000,44000,15705,44700,44850,16600,18850,4500,149000,41010,24961,8701,,113500
2019-10-22,50800,78900,,40800,113500,121500,,71100,43150,495991,93600,40300,,42600,5744,41356,241000,236500,142687,35900,220281,9061,9750,150500,69100,222500,30350,26474,221000,122500,7158,25750,12200.0,81600,438500,3455,7315,17850,12400,41149,299000,3400,103500,124500,158416,12700,35500,69100,26896,194500,64803,98000,74028,37550,,27000,,39392,69600,52600.0,42713,12350,,,48600,53000,34250,16534,,,31100,32400,,68900,18300,16800,85200,3877,50100,156000,4640,79900,,25100,,88600,13800,31250,32750,,242500,4978,,34300,7160,13448,19846,35473,104500,533000,17250,,273398,5490,11851,,73500,39289,126500,8255,84900,20026,2365,21150,196220,2847,36200,10875,53480,1266000,78300,35350,62000.0,26650,2915,30400,7555.0,90300,4965,40650,,35000,,70000,,229500,7320,4595,97200,90500,32200,52752,,228125,65631,17655,17550,55800,44150,4050,,54000,,4859,13650,58100,37800,35200,,37292,118000,4235,,7837,34467,250500,25400,190500,5897,2540,33600,,73825,77500,69596,20350,,36550,70337,68200,,22350,4065,8440,5030,,157000,44250,15539,45450,45600,16450,18450,5270,150000,42646,24865,8516,,113500
2019-10-23,51300,78500,,41250,113500,121500,,70500,43850,548352,92600,40600,,42900,5727,41152,240000,239500,150074,35500,218323,8932,9760,152000,69200,221000,30800,26252,222000,126500,7198,25650,12500.0,82300,445500,3500,7522,17500,12500,41063,298500,3300,104000,127500,161367,12800,35100,70400,27297,190000,64992,99900,74029,38150,,26900,,39303,70900,53500.0,42713,12400,,,48050,52900,34300,16567,,,31000,32200,,68300,18850,16800,88400,3666,50800,158000,4695,80000,,24950,,89000,13950,30950,33150,,238000,5005,,34450,7180,13356,19846,35474,105500,524000,17000,,281602,5480,11850,,73700,39571,128000,8163,82600,19932,2390,21350,197537,2799,36600,10736,53321,1280000,77300,35650,62000.0,26300,2968,30850,9596.0,89700,4995,40600,,34950,,70200,,226000,7320,4580,96100,92400,32050,51351,,227649,65940,17496,17650,55300,45100,4095,,55100,,4847,13500,58300,38100,35400,,37663,117500,4215,,7771,34682,250500,25550,192000,6058,2510,33850,,75312,78700,70675,19850,,36250,70836,68900,,22200,4075,8700,5260,,158500,44950,15586,45650,45650,16600,18550,4600,152000,41191,24959,8593,,116500
2019-10-24,52500,79900,,41800,111500,121000,,70600,43950,549808,94700,40450,,43850,5629,40184,238500,238500,150464,36150,221750,8759,9640,151500,68800,224000,30650,25986,223000,126500,7198,25450,12250.0,82200,433000,3405,7380,17300,12500,40804,303500,3380,103500,125000,157924,12600,35100,70000,28200,190000,63764,102000,73278,37150,,26800,,40712,69800,52500.0,42129,12300,,,47700,52100,34350,15885,,,31000,31900,,69400,18900,16750,88500,3471,50100,157500,4575,79300,,24150,,88300,13750,30700,31900,,235500,4978,,34100,7100,12847,19276,35956,104000,523000,17100,,296638,5400,11850,,72900,39195,125500,8186,81800,20674,2290,20800,196659,2792,36250,10596,52447,1277000,76100,35400,68200.0,25900,3005,30650,7555.0,88200,4950,40000,,34350,,69800,,225000,7260,4515,94300,92100,31950,49551,,224791,65016,17217,17550,54900,44550,4070,,52800,,4896,13500,58300,37600,34150,,39797,115500,4205,,7672,34296,246000,25400,189000,6008,2415,33100,,80762,79300,70675,19500,,36800,69439,68800,,21800,4050,8400,5330,,157000,44050,15468,45550,45600,16350,18650,4445,150500,40736,24817,8340,,118500
2019-10-25,50800,82400,,41300,115500,122000,,70400,42650,551262,94800,42250,,43500,5638,40643,247500,240000,154351,36150,222240,9018,9500,151000,68600,221500,30000,26386,221000,124000,7158,25400,12300.0,80300,435500,3450,7399,17700,12600,40891,306000,3360,103500,126500,159891,12650,34650,69700,28100,191500,62631,105500,74529,36600,,26700,,41349,69500,52500.0,42324,12200,,,47500,51600,34050,15983,,,30400,31150,,69400,19300,16850,88000,3532,50300,158500,4575,80100,,24000,,89900,13800,30800,32050,,231500,5041,,33950,7030,12755,19390,35552,103500,528000,17150,,300283,5430,11849,,73300,39524,125500,8324,82800,20721,2305,20900,196220,2882,35250,10736,51255,1306000,75000,35200,68600.0,26050,2986,30950,7751.0,86900,4845,40000,,33250,,69700,,226500,7170,4485,94100,93000,31400,50951,,225267,65632,17536,17500,54700,44550,4100,,52700,,4827,13450,57400,37150,35300,,40864,115000,4170,,7640,34210,248000,24800,187500,5927,2390,33550,,84230,79300,68812,19550,,36650,68541,68500,,21850,4045,8690,5470,,158000,44400,15468,45800,45900,16450,18450,4410,149500,40372,24529,8398,,116000
2019-10-28,50700,83400,,41450,115500,124500,,71800,42900,563625,96300,41700,,43550,5647,40134,256500,238000,153962,34650,222240,8975,9740,152500,68700,223000,30400,26652,213500,127000,7278,25600,12400.0,80300,445500,3435,7333,17000,12650,40891,304000,3360,104500,127000,160383,12650,35450,71100,28501,203000,64992,107000,76279,37700,,26750,,41986,71100,52900.0,41497,12350,,,48300,52900,34400,16080,,,29850,32600,,69900,19250,17050,87400,3627,51200,158500,4520,81500,,24550,,91700,13900,30450,32500,,238000,5005,,34300,7180,12708,19504,35954,105500,527000,17350,,308030,5400,11800,,74000,38913,127500,8232,83800,20442,2330,21150,198854,2831,35850,10782,52129,1254000,75300,34450,70000.0,26650,2930,31700,7221.0,87700,4805,40450,,32000,,69600,,230000,7170,4610,95700,95100,31350,49284,,224791,66017,17655,17850,54700,44800,4070,,52800,,4852,13750,57800,36850,35150,,41141,116000,4295,,7837,33954,246500,25300,189500,5957,2375,33800,,84230,77500,68910,20350,,36000,69340,68400,,21600,4070,10150,5650,,158000,49050,15847,47350,46500,16700,18400,4410,149000,40191,24387,8584,,118000
2019-10-29,51400,84000,,41500,118000,122000,,71800,42550,578170,97900,41500,,43200,5700,40235,259500,237500,157073,33900,225666,9795,9970,157500,69400,221000,30400,26608,214000,128000,7258,25300,12050.0,79400,439500,3535,7361,16500,12700,40977,304000,3410,102000,127000,158416,12150,34400,70600,28401,204500,65465,104500,77530,37500,,26900,,44487,70300,52900.0,41935,12300,,,48400,51600,34450,16469,,,30100,32550,,69900,18950,16800,86800,3892,50800,157000,4525,81100,,24300,,90900,13800,30500,32450,,230000,5104,,34100,7100,12847,19504,35553,105000,515000,17500,,301651,5410,11700,,74300,42391,126000,8439,82500,21972,2330,20750,201049,2964,36100,11154,51493,1246000,76100,33600,70900.0,25800,2925,31400,6662.0,87500,4800,40000,,33050,,71100,,231000,7100,4625,95100,96100,31050,49551,,223839,65247,17815,17700,54300,44700,4100,,53500,,4841,13750,57500,37300,36050,,40446,115000,4220,,7738,33527,247500,26500,189000,5998,2385,34050,,83338,76300,68910,19250,,38850,69040,68000,,21800,4060,8900,5850,,157500,49850,15397,46350,45950,16350,18350,4430,148500,40191,25006,8447,,118000
2019-10-30,50700,83400,,40850,116500,122500,,72200,42600,583261,99800,42750,,43650,5629,39675,258000,239000,160961,34700,226156,9363,9900,152000,69300,221500,30000,25986,214000,128000,7228,25350,12150.0,80200,439000,3520,7324,16300,12600,40632,302500,3355,102500,127000,160383,12100,33850,70300,28198,206000,66126,102500,77779,37100,,26750,,43079,69800,53300.0,42324,12200,,,49850,52400,34400,16210,,,29650,32850,,70000,18650,17250,86700,3749,50900,163000,4475,81800,,23700,,91000,13900,29200,32000,,237500,5159,,33800,7080,12570,19218,35635,104500,527000,17100,,307575,5400,11800,,74600,41592,127500,8301,82000,20906,2310,20800,198415,3050,35500,11247,50858,1221000,75300,32950,71600.0,26050,2939,31650,6760.0,92000,4745,39700,,34000,,70900,,230000,7060,4610,94400,94700,30650,49351,,222886,65093,17655,17550,54200,45500,4085,,53300,,4883,13550,58000,37000,35900,,41282,115500,4290,,7508,33185,240500,25900,186000,5987,2400,33500,,84230,76000,70283,19600,,38050,72532,68100,,21300,4036,9990,5830,,152000,50500,15278,47800,45400,15850,18100,4340,149500,40191,24722,8398,,116000
2019-10-31,51000,81900,,41300,115500,122500,,70800,42100,581807,98200,41950,,42800,5576,38452,257000,237500,160572,33800,227135,9320,9850,159000,68800,218000,28700,25453,211000,123000,7168,25900,11800.0,79000,438000,3450,6889,16250,12500,40459,308000,3300,101500,121500,156940,11850,33550,68600,27899,204500,64803,101500,75779,37150,,26600,,44761,68300,53100.0,42178,12200,,,48050,50600,34000,15885,,,31750,31450,,69800,18350,17900,86600,3622,49900,187500,4425,80700,,23600,,90500,13800,28350,31450,,240000,5458,,33650,7010,12523,18534,35553,105000,519000,17200,,312132,5330,11750,,73800,41451,124500,8232,81500,20859,2270,20650,197537,2988,35500,10875,50142,1249000,74600,32150,73900.0,25650,2892,31600,7771.0,88900,4775,39350,,33000,,69600,,226500,7000,4430,94000,94000,30950,49484,,216219,64015,16938,17500,55200,47550,3965,,54000,,4852,13400,58200,36700,35800,,40538,112500,4290,,7376,33098,243500,25450,182500,6058,2410,33150,,83834,78400,74105,19350,,38650,83806,68200,,20400,4026,9520,5840,,154000,51300,14993,47950,45500,16100,18150,4275,149500,39554,24625,8261,,121000
2019-11-01,50600,82300,,41300,113500,121500,,70300,41750,578170,100000,42150,,42400,5327,38503,258500,237000,155517,33750,224687,9234,9900,166000,66800,218500,28400,24875,211500,121500,7089,25450,11750.0,77600,434500,3445,6824,15950,12550,40804,308000,3285,100000,121500,157432,11800,33700,67900,28602,201500,65181,100000,75279,37950,,26500,,43669,67400,52500.0,41691,12100,,,48200,49950,33550,16145,,,30400,30750,,69200,18150,17800,87900,3636,49350,192000,4355,79900,,23550,,92300,13450,27850,31500,,234500,5531,,33400,6910,12524,18534,36037,107000,515000,16950,,304386,5340,11800,,74400,41686,124000,8255,82400,21369,2230,20650,197537,3078,34600,10782,49983,1249000,73700,31700,74000.0,25150,2902,31250,8016.0,89900,4800,39300,,33300,,69700,,227000,7020,4365,93700,92900,30900,49017,,216219,62166,16619,17500,55200,48500,4005,,53100,,4907,13250,58700,36500,35450,,41095,111500,4195,,7376,32457,242000,24750,178500,6007,2470,32500,,83834,78100,78615,19300,,39700,84405,67600,,20200,4055,10350,5850,,157000,50800,15373,47500,46100,15850,18100,4420,153000,39100,25725,8251,,128500
2019-11-04,51700,84000,,42000,115000,123500,,71300,42650,583261,103000,42400,,42400,5079,37842,264500,241000,155906,34400,227624,9320,9750,165500,67700,219000,27700,25008,217000,119500,7149,25400,11900.0,76100,435000,3405,6785,16000,12500,40632,311000,3275,101000,122500,158415,11950,34000,68300,29405,206000,66220,102500,77280,38250,,26600,,45125,68000,54200.0,42129,12200,,,47500,49950,34000,16210,,,30300,31900,,69900,18400,18200,91000,3662,49750,196000,4405,81400,,24150,,90500,13300,28200,32050,,235500,5522,,33300,6900,12431,19105,35393,114000,539000,17350,,304386,5350,11750,,73900,42344,123000,8278,85300,21137,2245,20200,201049,3121,35300,10829,49983,1255000,74500,32100,74600.0,25250,2939,31600,7574.0,90100,4820,39550,,33500,,72000,,230500,6880,4460,95700,93800,31000,49617,,219552,62397,16460,17600,54900,47350,4070,,53700,,4896,13400,61100,36400,36200,,40957,114500,4110,,7343,32800,244500,24400,179500,6088,2500,32750,,84131,79500,76948,19600,,39300,86300,67700,,20400,4021,10150,6010,,158500,51500,16298,47700,46000,16800,18200,4355,143500,38554,26583,8213,,125500
2019-11-05,52400,85100,,43000,114000,124000,,72300,43250,585443,104000,42400,,42850,5177,38402,268500,242500,153962,34600,228603,9320,9900,164000,67200,225500,28100,25542,218500,121500,7397,25400,12100.0,76300,440500,3370,6871,16500,12750,40891,316500,3345,102000,122500,158416,12100,33350,68300,29304,203500,66693,101500,77029,38600,,26600,,45261,70900,54400.0,43735,12850,,,48500,51500,34850,16793,,,32200,34250,,72800,18600,18800,89500,3631,50000,197000,4550,81500,,24600,,93000,13250,28900,31850,,241000,5504,,33900,6960,12801,18991,35235,112000,543000,17250,,306206,5420,11800,,74200,44130,130000,8255,89300,21231,2305,20700,207194,3137,37050,10968,51017,1260000,75100,32500,75500.0,26350,2920,31000,7516.0,91900,4890,39900,,32900,,74000,,239000,6920,4485,96400,94000,31650,51351,,210503,62243,16300,18000,54800,47600,4100,,54600,,4951,13500,61800,36750,36200,,41745,120000,4300,,7508,33056,248000,24600,185000,6058,2490,33750,,84329,80100,79105,19950,,39750,86600,67700,,21250,4177,10150,5990,,164000,51000,16251,48000,46300,18500,18650,4390,145000,40918,27728,8183,,125500
2019-11-06,52900,84800,,43250,115500,125500,,72500,43800,581080,104500,42850,,43150,5186,38147,266500,247000,154739,35400,231540,9910,10300,161500,68500,227500,27950,25986,220000,122000,7527,25350,12100.0,76100,439500,3375,6937,16850,12650,41149,324000,3360,100000,123000,158907,12200,33350,69900,29906,201500,68015,102000,78280,38700,,26650,,45396,71400,54000.0,44854,12800,,,50300,52300,34950,17053,,,32500,35550,,74600,18500,19050,90000,3618,50500,203000,4765,82800,,24600,,93100,13500,29750,32450,,241000,5559,,34100,7060,13494,19161,35394,110500,551000,17300,,307118,5440,11800,,75900,43190,130000,8439,92500,21509,2350,21000,210267,3082,35750,10922,51414,1256000,74900,32750,77400.0,26850,2930,30600,7309.0,92100,4890,39700,,33400,,74600,,245000,7030,4430,96900,92500,32800,52218,,210503,62089,16300,17700,55000,47750,4145,,55100,,5008,13750,60300,36750,35750,,41699,116500,4260,,7475,33270,249500,24500,188500,5978,2550,33600,,84428,80500,81359,19300,,40250,87697,67500,,21800,4172,9770,6050,,161500,50600,16084,47250,46300,18250,18650,4445,145000,40645,28109,7958,,124500
2019-11-07,53400,83700,,43500,114500,123500,,72300,43100,583261,103000,42300,,43050,5204,41764,267000,246500,155517,35150,225176,9570,10000,162000,68600,223000,28000,25364,216000,117500,7417,26850,12100.0,76000,433000,3360,6776,16550,12600,41063,317000,3395,99700,120500,157432,12050,33750,68400,30508,199500,68110,99500,76029,38400,,26750,,44534,70000,54200.0,43589,12550,,,49350,51100,34450,17020,,,33750,34450,,74100,18450,18800,91900,3558,49750,206500,4710,82200,,24600,,91000,13450,29150,31700,,256500,5522,,33950,7120,13493,19161,35234,111000,540000,17350,,302107,5470,11800,,75500,42015,137500,8759,91000,21648,2345,21250,212023,2956,35200,11015,51255,1251000,77900,32450,80700.0,26200,2930,30050,7241.0,93600,4910,40350,,32400,,73000,,244000,7110,4385,95100,90800,31850,51285,,209075,61550,16539,17500,55100,48500,4085,,55000,,4926,13700,62300,37200,35450,,40957,126000,4235,,7442,32843,243500,24450,185500,5988,2580,33200,,84230,83400,85280,18700,,39450,85402,67400,,21800,4163,10000,5910,,167500,50200,16322,51600,45700,17950,18550,4565,142500,40827,26918,7959,,123500
2019-11-08,53200,84600,,43600,115000,124000,,74400,43300,588351,103500,43200,,43500,5230,37841,267000,245000,150464,35500,229582,9550,10080,165000,69300,233000,28350,26030,221500,119500,7557,26950,12250.0,76000,434000,3335,6880,16400,12400,41926,320500,3370,99800,122500,158416,12250,33600,69700,30507,200000,67921,100000,76530,39050,,27150,,43941,72000,53400.0,43735,12800,,,50000,54000,34650,17474,,,33050,35000,,74700,18800,19100,92400,3516,50200,208000,4730,82100,,24950,,92200,14050,29550,32100,,257000,5558,,34600,7170,13217,19390,35154,109500,536000,17400,,296184,5500,11800,,75200,41686,132500,8645,92300,20906,2455,20600,206316,2969,35350,10736,51811,1252000,77900,32950,75500.0,27900,2968,30350,7152.0,93600,4900,40800,,33300,,74400,,247000,7250,4445,96200,91800,32250,51151,,212885,61703,16739,17600,54900,48800,4080,,54100,,4977,13800,61900,37500,35900,,40167,129500,4250,,7475,33441,244500,24400,187500,5927,2665,33800,,84528,84100,85378,18750,,38950,86700,67200,,22200,4202,9780,5970,,162500,51700,17010,50600,46000,18150,18900,4500,143000,41100,26200,7753,,123000
2019-11-11,52200,82500,,42700,116000,124000,,75100,43300,565080,102000,43100,,43800,5230,37332,268000,241000,145798,36000,232519,9660,10200,163500,69400,234500,28100,25675,223000,120500,7487,27000,12300.0,76600,434500,3265,6814,16700,12500,41840,323500,3415,99600,122500,159891,12250,33550,70000,30709,199500,67826,100500,76029,38700,,27200,,43715,71000,54200.0,43929,12650,,,51300,54200,34900,17409,,,33500,35350,,73800,19000,19150,91200,3501,50700,192000,4785,83000,,24750,,91500,14050,30350,32750,,254000,5577,,36000,7200,13401,19675,34992,107000,530000,17900,,292539,5530,11800,,74700,42955,133500,8622,91000,20859,2410,20400,208511,3121,35050,10689,51493,1254000,77500,32850,75600.0,28000,2954,30500,7084.0,94100,4855,40850,,32250,,76000,,244000,7280,4590,95700,90700,32600,51685,,216219,62396,16539,17600,55300,47550,4140,,54300,,5001,13750,61700,36950,36100,,38869,127500,4165,,7541,34211,245500,24800,180500,5957,2655,33600,,84230,83300,80869,18150,,41150,84100,67300,,22750,4182,10150,5970,,157500,51500,18575,51000,45850,17450,18750,4845,142000,40191,28540,7695,,123500
2019-11-12,51800,81900,,42500,109000,123500,,76000,43050,581807,103000,43250,,43450,5151,38300,271000,242000,144242,36000,228114,9510,10080,164000,69400,235000,27750,25542,223500,118000,7447,27450,12250.0,76100,435500,3210,6701,16400,12500,42012,317500,3410,100500,119500,158907,12250,32650,69600,30910,198500,68677,99900,76279,38050,,27350,,43943,70600,53800.0,43297,12550,,,49800,55500,34750,17117,,,31800,34300,,72200,19100,19000,92500,3493,50400,190000,4725,82500,,24750,,92300,14150,30900,32600,,255000,5676,,37450,7230,13309,19218,34991,108500,523000,17050,,290714,5600,11800,,75000,44036,133500,8622,90200,20072,2415,20250,202805,3365,35400,10689,51255,1228000,76900,32550,76400.0,28100,2954,31000,7143.0,91400,4850,40750,,32250,,75400,,245000,7280,4465,96300,93300,32000,50751,,215266,62705,16579,17600,55100,46550,4190,,53700,,5082,13650,61900,36700,36000,,38266,127500,4190,,7376,34853,247500,24850,183000,6007,2550,33900,,84924,82000,79595,18400,,41650,83300,67400,,22300,4158,9960,5920,,157000,51800,18196,50700,43900,17300,18900,4835,141500,40918,28682,7451,,123000
2019-11-13,52500,83300,,42400,110500,125000,,75500,43950,577443,102000,43650,,44000,5097,38402,268000,243500,143076,35750,229093,9250,9930,158500,69000,233000,27200,25897,222000,118500,7288,27350,12250.0,74700,431000,3200,6710,16200,12600,42012,316500,3380,100500,120500,157431,12300,32450,68800,30609,198000,68582,98500,76280,37850,,27300,10371.0,43394,71000,53800.0,42859,12550,,,49250,54600,35000,16858,,,32050,35550,,73000,19150,18650,92200,3489,50300,187000,4710,82800,,24850,,91600,13950,30200,32700,,265500,5567,,37400,7200,13402,19618,34911,108500,528000,17700,,289348,5540,11800,,75500,42673,134000,8759,93100,20026,2430,20300,203683,3506,35300,10596,50778,1218000,75100,32250,75600.0,28000,2991,31050,7623.0,90700,4820,40400,,32500,,74200,,255000,7270,4505,95500,93900,32250,50151,,214790,62396,16858,17650,55200,46950,4325,,53600,,5144,13700,57000,36200,37100,,37988,128500,4260,,7541,34425,248500,24350,181000,6027,2820,33550,,84428,82000,79693,18200,,40800,80500,67000,,21900,4124,10550,5960,,158500,54400,18006,49350,43950,17350,18800,4745,138500,40554,32311,7588,,122500
2019-11-14,51900,83200,,42300,110000,125000,,74500,43800,567988,101000,43150,,43850,5062,38708,263500,243500,141910,35250,230072,9040,9820,170000,68200,227500,27600,25497,221500,115000,7228,27400,12050.0,73300,425000,3175,6625,16200,12550,41840,317500,3370,100000,119000,155464,12150,32600,68100,31009,196500,69149,96300,75529,37550,,27200,9969.0,42851,70600,52000.0,42275,12400,,,48550,52300,34750,17053,,,33000,36150,,71700,18900,18850,91400,3467,49600,182000,4710,83000,,25300,,88500,13850,29150,31850,,267000,5440,,36700,7170,13309,21101,34429,107500,530000,17650,,285245,5450,11800,,75500,42485,133000,8714,92300,19562,2405,20050,197537,3588,34950,10596,49904,1222000,79200,32100,74200.0,27500,3015,31100,7977.0,88900,4890,40100,,31700,,73100,,254500,7200,4450,94400,92300,32000,50818,,211932,63090,17057,17550,54900,46150,4315,,51800,,5174,13700,59200,36000,37750,,37013,128500,4200,,7508,34467,249000,23950,180500,6038,3605,32950,,83735,81700,76360,17850,,40400,78500,66400,,21950,4109,10750,5990,,158500,53800,18196,49300,43450,17750,18650,4860,134500,40010,29922,7421,,120000
2019-11-15,52900,84200,,42350,111000,124500,,74400,43400,571625,102000,43150,,43650,5035,39012,265000,248000,145408,35800,233498,8980,9880,177000,69000,224000,27050,25053,218500,115000,7278,28000,12050.0,72300,422000,3170,6634,16500,12450,41840,317500,3450,99700,119500,155464,12000,32900,67700,31010,196500,68299,95600,75779,37700,,27200,10684.0,41849,70700,50800.0,42421,12500,,,47500,52400,35000,16696,,,32400,36350,,71300,19300,18750,92400,3390,49500,187500,4610,82800,,25100,,90900,13850,29000,32000,,262500,5459,,36250,7130,13355,21272,34993,107000,533000,17700,,289802,5390,11653,,75000,42861,133500,9034,92200,19005,2290,19600,195781,3494,35550,10550,50540,1225000,78600,31500,76700.0,27550,3043,30550,7977.0,88900,4900,40400,,31950,,73500,,247500,7100,4500,94500,94700,31600,50551,,213361,62627,16778,17450,54500,44950,4290,,51200,,5149,14050,59800,36250,37250,,36735,135000,4370,,7607,33570,242500,23600,180000,6158,3240,33550,,85221,81600,72831,18200,,39750,79000,65700,,22100,4104,10300,6070,,160000,53800,17959,49100,43400,18000,18800,4940,135000,40009,27919,7450,,124000
2019-11-18,53600,86000,,42800,113500,125000,,73700,43600,578898,104000,43300,,43200,5071,39726,270000,254000,145408,35550,234967,9030,9900,177500,70700,232500,27300,24920,225000,118000,7437,28050,12400.0,72700,426500,3235,6644,16950,12550,42012,317500,3430,99600,123000,157432,12300,34650,68300,31210,201000,69716,97700,76029,38300,,27450,10908.0,42805,73500,51600.0,43686,12800,,,47800,54000,35550,17409,,,33550,35600,,73200,19300,19050,91300,3333,50400,189000,4710,82100,,26300,,91200,14200,29850,32850,,270000,5540,,36850,7180,13540,21443,34992,110500,553000,18600,,293905,5490,11653,,74400,42814,136500,9057,93000,19515,2365,20100,197098,3490,36500,10457,52765,1229000,77800,32600,76100.0,28350,3006,31300,8997.0,89800,4920,41000,,33000,,74600,,253000,7270,4450,95500,96300,32700,52552,,216695,62705,16141,17750,54800,46350,4320,,51900,,5217,14000,59400,36900,37400,,36920,133000,4270,,7574,33741,243500,24400,183000,6188,3710,35100,,85915,83300,76654,18650,,39050,80500,65500,,22400,4163,10200,5840,,157500,55400,17983,49900,44050,17850,19000,4880,139000,40555,27299,7471,,125500
2019-11-19,53200,85400,,42850,112000,125000,,73500,44050,586897,103500,43900,,43250,5106,39827,274500,256000,144630,35850,236925,8830,9990,174500,71200,230500,26300,24564,226000,116000,7318,27800,12200.0,72500,421500,3235,6578,16700,12450,42098,315500,3450,98900,120000,155956,12150,34200,67800,31612,201500,69149,97300,74529,38000,,27350,10997.0,43078,70600,51700.0,43297,12550,,,46650,54300,35450,16922,,,33150,35700,,73900,19200,18750,92800,3437,50000,182500,4715,82000,,25950,,90300,13900,29250,32050,,266500,5504,,36350,7120,13401,21157,35072,109000,550000,18150,,298918,5430,11652,,74700,42250,135000,9356,93900,19794,2305,20050,192269,3564,36750,10457,51891,1210000,78600,32050,76300.0,27900,2991,31250,8830.0,89200,5020,39950,,33000,,73000,,250000,7190,4370,95700,94200,32350,51551,,213361,62396,14746,17450,54900,45800,4190,,50200,,5211,13950,58000,36550,36900,,36874,133500,4280,,7508,33826,236500,24650,181500,6208,3570,35250,,85023,82900,76948,18750,,38300,78600,65300,,22000,4148,10950,5890,,159000,54200,17983,49450,44200,17550,18550,4950,139000,39463,27489,7305,,124000
